,Date,Language,Country,Tweet,AzureRaw,NLTK Raw,Azure Sentiment,NLTK Sentiment
699,2020-02-10,en,Canada,canada ready offer help china amid coronavirus outbreak trudeau says,"0.14, 0.79, 0.07",0.6369,2,1
700,2020-02-10,en,Hong Kong,like hk govt does quarantine executed ruthless competence efficiency,"0.06, 0.15, 0.79",0.6124,3,1
701,2020-02-10,en,Canada,existence super-spreaders ruled incubation period cases  days said zhong nanshan…,"0.01, 0.92, 0.07",0.0,2,2
702,2020-02-10,en,Philippines,software engineer herself unable return job hong kong philippine government banned travel t…,"0.01, 0.07, 0.92",-0.4588,3,3
703,2020-02-10,en,United States,don't think second trump lie america coronavirus help win election,"0.33, 0.3, 0.37",0.7579,3,1
704,2020-02-10,en,China,stop dancing optimistic patients mild symptoms caused coronavirus dance temporary hosp…,"0.25, 0.54, 0.21",0.0258,2,1
705,2020-02-10,en,Hong Kong,help,"0.32, 0.65, 0.03",0.4019,2,1
706,2020-02-10,en,India,india lifts ban export personal protection gear help china combat coronavirus,"0.05, 0.88, 0.07",-0.5106,2,3
707,2020-02-10,en,Hong Kong,riot police stormed formed cordon shatin district council chamber escort hong kong secretary food a…,"0.01, 0.56, 0.43",-0.5574,2,3
708,2020-02-10,en,Hong Kong,help,"0.32, 0.65, 0.03",0.4019,2,1
709,2020-02-10,en,Singapore,parody rap singapore’s experience new coronavirus rights roddy ricch dat boi squeeze  roc  r…,"0.03, 0.75, 0.22",0.0,2,2
710,2020-02-10,en,United States,wuhan's novel coronavirus (-ncov) airborne adding woes residents china c…,"0.02, 0.53, 0.45",-0.1531,2,3
711,2020-02-10,en,United States,👀nothing here🇨🇳china ☣coronavirus ☠panic,"0, 0.01, 0.99",0.0,3,2
712,2020-02-10,en,United States,chinese stole millions jobs america dump products destroy core industriesthey millions…,"0, 0, 1",-0.7269,3,3
713,2020-02-10,en,United States,nwo approved,"0.11, 0.86, 0.03",0.4215,2,1
714,2020-02-10,en,India,coronavirus symptoms global pandemic increasingly likely death toll nears,"0, 0.01, 0.99",-0.5994,3,3
715,2020-02-10,en,Malaysia,china just confirmed coronavirus airborne modes transmission oh boi 🤯,"0.01, 0.97, 0.02",0.0,2,2
716,2020-02-10,en,Philippines,icymi  issued avisory concerts public events gatherings | ncov coronavirus,"0, 1, 0",0.0,2,2
717,2020-02-10,en,United States,coronavirus  hard spell corona virus correctly,"0, 0, 1",-0.1027,3,3
718,2020-02-10,en,United Kingdom,boeing donated  masks help tackle coronavirus outbreak,"0.19, 0.71, 0.1",0.4019,2,1
719,2020-02-10,en,Malaysia,shit coronavirus airborne infected breathing air,"0, 0.02, 0.98",-0.7783,3,3
720,2020-02-10,en,Hong Kong,beijing coronavirus community visit president xi heard saying local ‘let’s shake hands specia…,"0.01, 0.97, 0.02",-0.1779,2,3
721,2020-02-10,en,United States,confirmed death toll coronavirus  (in  days) sars  (in  months)coronavirus,"0, 0, 1",-0.5994,3,3
722,2020-02-10,en,United Kingdom,uk coronavirus cases double test positive coming contact 'superspreader',"0.2, 0.79, 0.01",0.5574,2,1
723,2020-02-10,en,Canada,long ago choosing study coronaviruses risky career path virologist — reality reflected few…,"0, 0.01, 0.99",-0.2023,3,3
724,2020-02-10,en,United States,chinese stole millions jobs america dump products destroy core industriesthey millions…,"0, 0, 1",-0.7269,3,3
725,2020-02-10,en,United States,premier li keqiang stresses role scientific research win battle novel coronavirus outbreakh…,"0.03, 0.95, 0.02",0.128,2,1
726,2020-02-10,en,India,quarantined virus-hit cruise ship japan registered  confirmed coronavirus cases passengers crew…,"0.01, 0.12, 0.87",0.0,3,2
727,2020-02-10,en,Hong Kong,“the myth surrounding shattered” chinese leader xi jinping faces battle coronavirus amid volleys int…,"0, 0.25, 0.75",-0.3818,3,3
728,2020-02-10,en,India,pappu virus spreading faster coronavirus 😂,"0.65, 0.07, 0.28",0.0,1,2
729,2020-02-10,en,India,coronavirus price box n masks cost gram gold indonesia,"0.01, 0.98, 0.01",0.0,2,2
730,2020-02-10,en,Japan,nd day plaaf combat aircraft flew close taiwan  urged beijing deal wuhan virus t…,"0.01, 0.39, 0.6",-0.34,3,3
731,2020-02-10,en,Hong Kong,hongkong officials say people run bailing coronavirus quarantine telling they'r…,"0, 0.12, 0.88",0.0,3,2
732,2020-02-10,en,India,money china mrshithole winnie pooh xi jinping paying censor news coronavirus world a…,"0.02, 0.14, 0.84",-0.4588,3,3
733,2020-02-10,en,United States,hubei epicenter coronavirus outbreak racing test suspected infected today they…,"0, 0.01, 0.99",-0.6249,3,3
734,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
735,2020-02-10,en,India,new deaths  new cases china grapples coronavirus  dead,"0, 0, 1",-0.6486,3,3
736,2020-02-10,en,Philippines,china confirms coronavirus airborne,"0.06, 0.92, 0.02",0.0,2,2
737,2020-02-10,en,India,yixing announces weibo created track self composed song called 会好的 (lit trans better) be…,"0.17, 0.8, 0.03",0.25,2,1
738,2020-02-10,en,United States,coronavirus ccp regime built propaganda nepotism control outbreak super vir…,"0.01, 0.66, 0.33",0.4404,2,1
739,2020-02-10,en,Germany,mind asks eat time  like eat idly eat biryani command makes fit virus fight,"0, 0.03, 0.97",0.34,3,1
740,2020-02-10,en,Hong Kong,“a fragile state usually defined inability protect citizens provide basic services questions t…,"0.02, 0.63, 0.35",-0.0258,2,3
741,2020-02-10,en,Hong Kong,think china learned  sars epidemic public health requires free speech instead beijing…,"0.46, 0.42, 0.12",0.5106,1,1
742,2020-02-10,en,Hong Kong,effect running totalitarian state obsessed orwellian speech disinformation tends to…,"0.01, 0.06, 0.93",-0.5859,3,3
743,2020-02-10,en,Canada,chinese ambassador united states cui tiankai cbs news’ “face nation” did deny coronaviru…,"0.01, 0.49, 0.5",0.1027,3,1
744,2020-02-10,en,Canada,novel coronavirus case numbers 'stabilising' china,"0.01, 0.97, 0.02",0.3182,2,1
745,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
746,2020-02-10,en,Canada,coronavirus jump species (and animals tell beat it),"0.09, 0.88, 0.03",0.0,2,2
747,2020-02-10,en,Hong Kong,hongkong love heart amp; mind body can't beas endure hongkongpolicebrutality…,"0.97, 0.03, 0",0.6369,1,1
748,2020-02-10,en,China,case novel coronavirus pneumonia confirmed town songyang zhejiang china quickly got quiet checkpoints set communities strengthened prevention efforts (📸 paperji…,"0.07, 0.49, 0.44",0.6249,2,1
749,2020-02-10,en,Canada,coronavirus wuflu bbc symptoms guide,"0.07, 0.84, 0.09",0.0,2,2
750,2020-02-10,en,Canada,hedge funds responded coronavirus demand threat cutting bullish commodities bet one-third wk feb …,"0, 0.53, 0.47",-0.6597,2,3
751,2020-02-10,en,Canada,coronavirusreuters reports china’s agriculture ministry said highly pathogenic hn strain avian flu h…,"0, 0.08, 0.92",-0.4703,3,3
752,2020-02-10,en,Singapore,commentary novel coronavirus outbreak weighs heavily global economy,"0.01, 0.6, 0.39",0.3182,2,1
753,2020-02-10,en,India,team experts led left beijing help investigate china’s coronavirus epidemic death toll cl…,"0, 0.58, 0.42",-0.296,2,3
754,2020-02-10,en,Hong Kong,“we giving false sense assurance” sunday’s washington post ⁦⁩ breaks world health o…,"0.06, 0.9, 0.04",0.34,2,1
755,2020-02-10,en,United States,scientist discovered ebola uk faces ‘major‘ coronavirus outbreak,"0.01, 0.82, 0.17",0.0,2,2
756,2020-02-10,en,India,coronavirus scare china virus deaths jump ;  additional cases reported,"0, 0, 1",-0.4939,3,3
757,2020-02-10,en,France,coronavirus update-  confirmed cases worldwide-  suspected cases-  fatalities-  seriouscritical c…,"0, 0.15, 0.85",-0.7003,3,3
758,2020-02-10,en,United States,reasons concerned facts,"0.06, 0.89, 0.05",0.0,2,2
759,2020-02-10,en,United States,netizen wuhan let tell feeling batch chickens cage restaurant everyda…,"0.02, 0.91, 0.07",0.128,2,1
760,2020-02-10,en,Philippines,alcohol world health organization spoken ncov,"0.02, 0.97, 0.01",0.0,2,2
761,2020-02-10,en,Hong Kong,china handled coronavirus demonstrates clearest way possible hk protests freedom democra…,"0.32, 0.19, 0.49",0.5106,3,1
762,2020-02-10,en,Canada,beijing — advance team international experts led world health organization (who) left beijing help investigate china’s coronavirus epidemic authorities sa…,"0.02, 0.91, 0.07",0.4019,2,1
763,2020-02-10,en,China,awareness community staff changzhou jiangsu province use putonghua local dialect english amp; japanese remind residents stay home wear masks hold party outbreak coronavirus,"0.01, 0.98, 0.01",0.4019,2,1
764,2020-02-10,en,China,say i'm bag  mean,"0, 0.98, 0.02",0.0,2,2
765,2020-02-10,en,India,breaking news nsw australia health officials announcing breakthrough coronavirus research,"0.03, 0.95, 0.02",0.0,2,2
766,2020-02-10,en,Philippines,did know hands carry infection look clean✋🏽 don’t wash hands soap could…,"0.88, 0.01, 0.11",0.0,1,2
767,2020-02-10,en,Canada,chen qiushi citizen journalist covered coronavirus outbreak disappears wuhan - washington post,"0.01, 0.83, 0.16",-0.34,2,3
768,2020-02-10,en,Hong Kong,worshipers ward deadly coronavirus india prayer,"0.02, 0.5, 0.48",0.2263,2,1
769,2020-02-10,en,Canada,case  novel coronavirus pneumonia imported korea wuhan china implication infection…,"0.01, 0.35, 0.64",0.3182,3,1
770,2020-02-10,en,Singapore,queued hours weekend unknowingly caught going work today surrounded by…,"0.03, 0.15, 0.82",0.0,3,2
771,2020-02-10,en,India,confirmed coronavirus cases country🇨🇳  amp;  dead🇯🇵 🇸🇬 🇭🇰  amp;  dead🇹🇭 🇰🇷 🇹🇼 🇲🇾 🇦🇺 …,"0, 0, 1",0.0,3,2
772,2020-02-10,en,Singapore,queued hours weekend unknowingly caught going work today surrounded by…,"0.03, 0.15, 0.82",0.0,3,2
773,2020-02-10,en,United States,we'll admonish refuse undo damage apologizea group police shenzh…,"0, 0, 1",-0.6597,3,3
774,2020-02-10,en,Hong Kong,china valued free speech coronavirus crisis,"0.89, 0.05, 0.06",0.2732,1,1
775,2020-02-10,en,Hong Kong,known case coronavirus infecting animals,"0.01, 0.22, 0.77",0.0,3,2
776,2020-02-10,en,Canada,pyongyang petri dishnorthkorea’s secret coronavirus crisis crazy scarykim jong canceled big parade real explanation just southkorea-n press reports coronavirus hit north korea hard explode theremog,"0, 0.01, 0.99",-0.7845,3,3
777,2020-02-10,en,India,deaths mount china tries speed coronavirus testing sui-lee wee nyt,"0, 0.03, 0.97",0.0,3,2
778,2020-02-10,en,Japan,wuhan tongji hospital showed gratitude sina weibo singer-actor xiaozhan 肖战 studio donation o…,"0.65, 0.31, 0.04",0.5106,1,1
779,2020-02-10,en,Malaysia,media photo coronavirus patient reading book wuhan shelter hospital led sudden rise popularity o…,"0.01, 0.91, 0.08",0.4767,2,1
780,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
781,2020-02-10,en,Canada,“i seen bodies” chinese citizen journalist reports coronavirus wuhan,"0.02, 0.97, 0.01",0.0,2,2
782,2020-02-10,en,Hong Kong,beijing’s lack transparency major reason public anger increasing china handling coronavirus…,"0, 0.01, 0.99",-0.7184,3,3
783,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
784,2020-02-10,en,India,coronavirus update  passengers (chinese amp; tamils)who isolated amp; observation stanleyhospital te…,"0.01, 0.99, 0",-0.3182,2,3
785,2020-02-10,en,Hong Kong,don’t reason say,"0, 0.03, 0.97",0.0,3,2
786,2020-02-10,en,United States,choice standing live  fight  human rightsfreedom amp; kneeling die  coro…,"0, 0.01, 0.99",-0.7579,3,3
787,2020-02-10,en,Malaysia,coronavirus diary girl wuhan looks like creative writing project  it's real thousands chinese…,"0.12, 0.84, 0.04",0.6597,2,1
788,2020-02-10,en,Philippines,exiled chinese billionaire guo wengui said sunday citing leaked information wuhan coronavirus death toll c…,"0, 0.02, 0.98",-0.7351,3,3
789,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
790,2020-02-10,en,Hong Kong,chinese equities rebound sharply post peak coronavirus epidemic-,"0, 0.74, 0.26",0.0,2,2
791,2020-02-10,en,France,somebody wants use novel coronavirus tool isis brilliant   works china  ppl “lockdown mode”contact dr peng wuhan,"0.82, 0.17, 0.01",0.7269,1,1
792,2020-02-10,en,India,dr sabista khan request indians come speak protest today …,"0.01, 0.09, 0.9",-0.25,3,3
793,2020-02-10,en,India,persons total  quarantined maharashtra january  possible exposure novel coronavirus test…,"0.01, 0.84, 0.15",0.3182,2,1
794,2020-02-10,en,India,breaking | coronavirus scare  people screened mumbai airport  quarantined samples sent testing…,"0, 0, 1",-0.4939,3,3
795,2020-02-10,en,United States,coronavirus cases rise death toll,"0, 0.03, 0.97",-0.5994,3,3
796,2020-02-10,en,India,starts - weeks st case trend happened china similarly bursting singapore japan coronavirus,"0.02, 0.43, 0.55",0.0,3,2
797,2020-02-10,en,Philippines,total number confirmed cases  novel coronavirus reported mainland china 🇨🇳 date in…,"0.01, 0.78, 0.21",0.3818,2,1
798,2020-02-10,en,Philippines,did know hands carry infection look clean✋🏽 don’t wash hands soap could…,"0.88, 0.01, 0.11",0.0,1,2
799,2020-02-10,en,Singapore,hsbc women's golf singapore cancelled coronavirus,"0, 0.21, 0.79",-0.25,3,3
800,2020-02-10,en,India,global coronavirus toll mounts,"0.01, 0.98, 0.01",0.0,2,2
801,2020-02-10,en,Singapore,taiwan - th case  year old spent holiday in italy  january  february with parents tuscan…,"0.02, 0.96, 0.02",0.4019,2,1
802,2020-02-10,en,India,people eating pure vegetarian food days night went dinner friends ordered …,"0.75, 0.16, 0.09",0.4767,1,1
803,2020-02-10,en,China,just headquarters pneumonia epidemic prevention control new coronavirus infection zhongshan city health guaranteed stay homeduhhhh coronavirus,"0.03, 0.65, 0.32",0.0,2,2
804,2020-02-10,en,Hong Kong,effect running totalitarian state obsessed orwellian speech disinformation tends to…,"0.01, 0.06, 0.93",-0.5859,3,3
805,2020-02-10,en,India,coronavirus update let convey important updateall  samples tested ncov  negativehowevertnhe…,"0.01, 0.98, 0.01",0.2023,2,1
806,2020-02-10,en,Canada,reading -novel coronavirus (-ncov) estimating case fatality rate – word caution,"0.01, 0.61, 0.38",-0.4939,2,3
807,2020-02-10,en,Thailand,quarantined rich chinese throwing money balcony 💰 coronavirus,"0.37, 0.2, 0.43",0.5574,3,1
808,2020-02-10,en,United States,breaking washington doctors successfully treat coronavirus patient experimental anti-viral medication -- signific…,"0.02, 0.94, 0.04",0.7096,2,1
809,2020-02-10,en,India,inpics | let's look predictions american animated series turned true,"0.03, 0.94, 0.03",0.4215,2,1
810,2020-02-10,en,United States,people gas lighting world saying people overreacting giving everybody real chance properly fight bad people tell truth right info creating total false sense security coronavirus,"0.1, 0.04, 0.86",0.4939,3,1
811,2020-02-10,en,Malaysia,drone shots wuhan it’s literally ghost townwuhan coronavirus,"0, 0.01, 0.99",-0.3182,3,3
812,2020-02-10,en,Japan,amazonもか：amazon pulls major barcelona telecoms conference coronavirus - reuters,"0, 0.99, 0.01",0.0,2,2
813,2020-02-10,en,Hong Kong,chairman meow careful 😂🇨🇳😷 coronavirus coronaphobia,"0.07, 0.9, 0.03",0.1531,2,1
814,2020-02-10,en,Malaysia,drone shots wuhan it’s literally ghost townwuhan coronavirus,"0, 0.01, 0.99",-0.3182,3,3
815,2020-02-10,en,United States,don’t don’t want don’t want mini mini mikei don’t want mini mini mike best friend coronavirus mag…,"0.96, 0.03, 0.01",0.8519,1,1
816,2020-02-10,en,Canada,coronavirusoutbreaktrillions birdsanimals suffer tortuous deaths year stewardship human beings futuristic propaganda subjected  day  think develop vaccination wo need testing healthy living beings,"0.02, 0.05, 0.93",-0.4215,3,3
817,2020-02-10,en,Philippines,virus air borne chinese authorities doing wuhan 🤔,"0.03, 0.78, 0.19",0.0,2,2
818,2020-02-10,en,United Kingdom,russian delivers aid wuhan fight coronavirus,"0.01, 0.09, 0.9",-0.3818,3,3
819,2020-02-10,en,United States,remember coronavirus whistleblowers wuhan nurse crematorium doctors fang bin li wenliang chen qiushi g…,"0, 0.99, 0.01",0.0,2,2
820,2020-02-10,en,United States,want clean negitive communism country create virus,"0.09, 0.02, 0.89",0.6249,3,1
821,2020-02-10,en,China,lockdown appears effect controlling spread coronavirus number confirmed cases ncp patients regions hubei declining seventh consecutive day monday,"0, 0.56, 0.44",0.0772,2,1
822,2020-02-10,en,Germany,number chinese people britain confirmed cases coronavirus fewer number chinese p…,"0, 0.96, 0.04",0.1531,2,1
823,2020-02-10,en,India,instances islamists amp;christians committing genocides non muslims amp;non christians communi…,"0, 0.99, 0.01",0.0772,2,1
824,2020-02-10,en,United States,coronavirus chinese bioweapon experiment gone horribly wrongyes thoughtsplease voting g…,"0, 0.02, 0.98",-0.5267,3,3
825,2020-02-10,en,India,pics creative ways people came protect coronavirus china,"0.93, 0.06, 0.01",0.6705,1,1
826,2020-02-10,en,Malaysia,coronavirus update-  confirmed cases worldwide-  suspected cases-  fatalities-  seriouscritical c…,"0, 0.15, 0.85",-0.7003,3,3
827,2020-02-10,en,India,coronavirus china inflation data chinese manufacturing,"0.02, 0.93, 0.05",0.0,2,2
828,2020-02-10,en,Hong Kong,china quarantined city wuhan (pop m) + reported cases amp;  deaths new coronavirus china…,"0, 0.04, 0.96",0.0,3,2
829,2020-02-10,en,United States,) boy  years old takes tamiflu get’s worse amp; dies,"0, 0, 1",-0.4767,3,3
830,2020-02-10,en,United States,let’s make stock prediction monday  downside coronavirus spreading new fud  good n…,"0.79, 0.08, 0.13",-0.0516,1,3
831,2020-02-10,en,Hong Kong,better prefer death people apparently doesn't mind having world risktruth pandora box china haven't noticed,"0.3, 0, 0.7",-0.25,3,3
832,2020-02-10,en,Germany,iconn conference kicks fantastic plenaries latest energy storage materials kudos b…,"0.99, 0.01, 0",0.8402,1,1
833,2020-02-10,en,Hong Kong,beijing’s lack transparency major reason public anger increasing china handling coronavirus…,"0, 0.01, 0.99",-0.7184,3,3
834,2020-02-10,en,Malaysia,coronavirus mof  weigh impact duration stimulus package,"0, 0.99, 0.01",0.0,2,2
835,2020-02-10,en,France,coronavirus meow today,"0.24, 0.73, 0.03",0.0,2,2
836,2020-02-10,en,United States,years ago spanish flu known  hn  killed  world's  population today there's lot people world hn released coronavirus knows,"0, 0.01, 0.99",-0.7964,3,3
837,2020-02-10,en,India,coronavirus outbreak  new cases confirmed singapore  discharged,"0.01, 0.18, 0.81",0.0,3,2
838,2020-02-10,en,United States,major airlines suspend usa-to-china flights concerns continue deadly coronavirus  via…,"0.01, 0.57, 0.42",-0.3182,2,3
839,2020-02-10,en,India,graphic shows countries territories confirmed cases coronavirus february   image amp; data - afp,"0, 0.98, 0.02",0.0,2,2
840,2020-02-10,en,Singapore,china cpi hits % jan higher forecast % ppi improved % line consensus rising inflation amid coronavirus outbreak inhibit pboc's ability carry massive rescue plans monetary tools tough time,"0.02, 0.94, 0.04",0.6808,2,1
841,2020-02-10,en,United States,china spend $ billion team heads asia virus update,"0, 0.04, 0.96",0.0,3,2
842,2020-02-10,en,United States,here's isn't said coronavirus  years united states ran research program called predict t…,"0.01, 0.72, 0.27",0.4215,2,1
843,2020-02-10,en,Hong Kong,coronavirus checks china’s blockchain ambitions,"0.09, 0.83, 0.08",0.0,2,2
844,2020-02-10,en,Singapore,coronavirus  patients discharged s’pore  fully recovered total,"0.01, 0.95, 0.04",0.0,2,2
845,2020-02-10,en,India,total number people died ongoing coronavirus outbreak reached,"0, 0, 1",-0.4404,3,3
846,2020-02-10,en,Hong Kong,chinese police forcefully detain woman coronavirus china's censorship amp; lies continue to…,"0, 0.01, 0.99",-0.6808,3,3
847,2020-02-10,en,Hong Kong,change + living zero waste coronavirus -  -,"0.06, 0.02, 0.92",-0.4215,3,3
848,2020-02-10,en,India,death toll novel coronavirus surged past  mainland china sunday overtaking global fatalities -…,"0.01, 0.23, 0.76",-0.7579,3,3
849,2020-02-10,en,India,does coronavirus spread protect,"0.52, 0.21, 0.27",0.3818,1,1
850,2020-02-10,en,Canada,latest developments coronavirusoutbreak-  dead  confirmed cases china- japa…,"0, 0, 1",-0.6486,3,3
851,2020-02-10,en,United States,new middle east friends accuse israelis spreading coronavirus,"0.03, 0.33, 0.64",0.3182,3,1
852,2020-02-10,en,United States,antiviral medication treat coronavirus pans bring signific…,"0.01, 0.98, 0.01",0.4019,2,1
853,2020-02-10,en,Canada,it's just coronavirus -% impact strict,"0.01, 0.94, 0.05",0.0,2,2
854,2020-02-10,en,Hong Kong,quite like north korea right china citizens believe propaganda chinese bots  talking similar things social mediacoronavirus wuhanwuhanpneumonia chinavirus,"0.38, 0.24, 0.38",0.2006,1,1
855,2020-02-10,en,India,crazy virus data coronavirus lot imagine,"0.01, 0, 0.99",-0.34,3,3
856,2020-02-10,en,Malaysia,strategymarket review virus overhang remainsmalaysian stock market rebounded multi-year lows china reduced trade tariff fears china-driven coronavirus subsided slightly klci rose  points (versus  points previous week lowest level,"0, 0.16, 0.84",-0.7351,3,3
857,2020-02-10,en,China,close new coronavirus deaths recorded china,"0, 0.04, 0.96",0.0,3,2
858,2020-02-10,en,Hong Kong,video shows personal belongings left students winter holiday just got thrown window chinese…,"0.03, 0.71, 0.26",0.4019,2,1
859,2020-02-10,en,Singapore,tempting rid dissenters opportunity arise caronavirusoutbreak,"0.11, 0.72, 0.17",0.4215,2,1
860,2020-02-10,en,Hong Kong,there's anger china following death li wenliang doctor tried warn people coronavirus epidemic…,"0, 0, 1",-0.8402,3,3
861,2020-02-10,en,India,advance team international experts led  heading china help investigate coronavirus epidemic sa…,"0.08, 0.81, 0.11",0.4019,2,1
862,2020-02-10,en,India,instances islamists amp;christians committing genocides non muslims amp;non christians communi…,"0, 0.99, 0.01",0.0772,2,1
863,2020-02-10,en,United States,normal seasonal flu activity coronavirusoutbreak quarantine zone china coronavirus,"0.01, 0.48, 0.51",-0.3818,3,3
864,2020-02-10,en,India,inpics | zombie apocalypse deadly virus outbreak hollywood obsessed films different kind…,"0.01, 0.03, 0.96",-0.1779,3,3
865,2020-02-10,en,India,briton french alps spread coronavirus europe,"0.02, 0.97, 0.01",0.0,2,2
866,2020-02-10,en,United Kingdom,“they’re going temperature” let  luxury shopping trip difference c…,"0.02, 0.96, 0.02",0.0,2,2
867,2020-02-10,en,India,instances islamists amp;christians committing genocides non muslims amp;non christians communi…,"0, 0.99, 0.01",0.0772,2,1
868,2020-02-10,en,Philippines,debunks speculations  novel coronavirusregardless live climate's hot cold best follow precautionsget details,"0.92, 0.08, 0",0.7579,1,1
869,2020-02-10,en,United States,beijing’s lack transparency major reason public anger increasing china handling coronavirus…,"0, 0.01, 0.99",-0.7184,3,3
870,2020-02-10,en,India,new deaths  new cases china grapples coronavirus  dead,"0, 0, 1",-0.6486,3,3
871,2020-02-10,en,India,lot china's drug production hubei epicenter coronavirus drug makers - month inventory d…,"0.01, 0.95, 0.04",0.0,2,2
872,2020-02-10,en,Hong Kong,china valued free speech coronavirus crisis,"0.89, 0.05, 0.06",0.2732,1,1
873,2020-02-10,en,United States,wuhan coronavirus engineered offensive bioweaponyou're told mockingbird media b…,"0, 0.07, 0.93",-0.4588,3,3
874,2020-02-10,en,United States,coronavirus fallout just beginning global tech,"0.03, 0.6, 0.37",0.0,2,2
875,2020-02-10,en,United States,coronavirus warns transmission people visited china 'tip iceberg',"0, 0, 1",-0.1027,3,3
876,2020-02-10,en,China,ban cough syrup china | coronavirus vlog,"0, 0.04, 0.96",-0.5574,3,3
877,2020-02-10,en,India,drones china detecting yelling people masks coronavirus,"0.01, 0.1, 0.89",0.0,3,2
878,2020-02-10,en,United Kingdom,china diverting attention coronavirus chinese communist party likes 'please' oppressed people don't want world realise deadly outbreak upset status quo thedevilsworld,"0.01, 0.04, 0.95",-0.1083,3,3
879,2020-02-10,en,Thailand,coronavirus deaths climb china corrals sick quarantine facilities outbreak epicenter ศาสตร์เกษตรดินปุ๋ย,"0, 0.16, 0.84",-0.5106,3,3
880,2020-02-10,en,Canada,new research suggests coronavirus far worse thought,"0, 0, 1",-0.4767,3,3
881,2020-02-10,en,Hong Kong,inside wuhan hospitals breaking point forced send coronavirus patients home'we tried admit…,"0, 0.01, 0.99",-0.4588,3,3
882,2020-02-10,en,United States,grocery runs asia begun remind shopping russia chaotic summer  grab queue consider joining,"0.02, 0.36, 0.62",-0.4939,3,3
883,2020-02-10,en,India,parasite awarded oscars fearing coronavirus outbreak lt;sarcasmgt;,"0, 0.01, 0.99",-0.25,3,3
884,2020-02-10,en,India,update embassy beijing  just now“we confirm -years old uscitizen diagnosed corona…,"0.03, 0.88, 0.09",0.0,2,2
885,2020-02-10,en,Germany,exclusive wuhan funeral home staffer reveals real death toll coronaviruswatch video china focus,"0, 0.02, 0.98",-0.7096,3,3
886,2020-02-10,en,Hong Kong,middle coronavirus epidemic president xi china slipped public view entire week suggested…,"0.01, 0.17, 0.82",0.0,3,2
887,2020-02-10,en,Malaysia,coronavirus diary girl wuhan looks like creative writing project  it's real thousands chinese…,"0.12, 0.84, 0.04",0.6597,2,1
888,2020-02-10,en,Singapore,lunchtime coronavirus time,"0.22, 0.71, 0.07",0.0,2,2
889,2020-02-10,en,India,-ncov update tracker new recoveries washington uscoronavirus coronavirus,"0, 1, 0",0.0,2,2
890,2020-02-10,en,Singapore,parody rap singapore’s experience new coronavirus rights roddy ricch dat boi squeeze  roc  r…,"0.03, 0.75, 0.22",0.0,2,2
891,2020-02-10,en,Canada,shocking revelationschinese billionaire guo wengui aka miles kwok says china;- bodies cremated daily…,"0.01, 0.03, 0.96",-0.4019,3,3
892,2020-02-10,en,Singapore,china continues refuse accept help preferring death people truth coming china…,"0, 0.01, 0.99",0.128,3,1
893,2020-02-10,en,Canada,breaking  confirmed cases coronavirus world death toll risen …,"0, 0, 1",-0.5994,3,3
894,2020-02-10,en,United Kingdom,breaking  confirmed cases coronavirus world death toll risen …,"0, 0, 1",-0.5994,3,3
895,2020-02-10,en,Hong Kong,fears coronavirus flu here's stay safe sky,"0.4, 0.02, 0.58",-0.3612,3,3
896,2020-02-10,en,Canada,season flu killed   ppl  million ppl affected coronavirus killed lil  ppl…,"0, 0, 1",-0.9217,3,3
897,2020-02-10,en,United States,japanese cruise liner  people board quarantine tuesday passenger le…,"0.01, 0.97, 0.02",0.0,2,2
898,2020-02-10,en,Hong Kong,beijing’s lack transparency major reason public anger increasing china handling coronavirus…,"0, 0.01, 0.99",-0.7184,3,3
899,2020-02-10,en,Hong Kong,confirmed coronavirus cases hongkong make total  members family infected sha…,"0.02, 0.25, 0.73",-0.4939,3,3
900,2020-02-10,en,Hong Kong,china mourns death coronavirus whistleblower outspoken citizen missing wuhan — loved ones f…,"0.51, 0.04, 0.45",-0.6808,1,3
901,2020-02-10,en,Canada,china's response coronavirus aggressivebecause it's novel one's immune seen before…,"0.07, 0.18, 0.75",0.5423,3,1
902,2020-02-10,en,Hong Kong,amazon withdraws barcelona's mobile world congress tech conference coronavirus el mundo  htt…,"0.01, 0.89, 0.1",0.1779,2,1
903,2020-02-10,en,Japan,breaking  confirmed cases coronavirus world death toll risen …,"0, 0, 1",-0.5994,3,3
904,2020-02-10,en,Hong Kong,sky wuhan friday steel-grey it’s melancholy day death doctor tried warn vir…,"0, 0, 1",-0.802,3,3
905,2020-02-10,en,Malaysia,imask active coronavirus cancellation starting rmk,"0.01, 0.97, 0.02",0.4019,2,1
906,2020-02-10,en,Canada,breaking coronavirus death toll passes,"0, 0, 1",-0.5994,3,3
907,2020-02-10,en,India,beijingshanghai feb  (reuters) - northern chinese province hebei schools shut march …,"0, 0.98, 0.02",0.0,2,2
