,total_cases,date,location,cty_id
20995,4821.0,2020-08-12,Equatorial Guinea,78
20996,4821.0,2020-08-13,Equatorial Guinea,78
20997,4821.0,2020-08-14,Equatorial Guinea,78
20998,4821.0,2020-08-15,Equatorial Guinea,78
20999,4821.0,2020-08-16,Equatorial Guinea,78
21000,4821.0,2020-08-17,Equatorial Guinea,78
21001,4821.0,2020-08-18,Equatorial Guinea,78
21002,4892.0,2020-08-19,Equatorial Guinea,78
21003,4892.0,2020-08-20,Equatorial Guinea,78
21004,4892.0,2020-08-21,Equatorial Guinea,78
21005,4892.0,2020-08-22,Equatorial Guinea,78
21006,4926.0,2020-08-23,Equatorial Guinea,78
21007,4926.0,2020-08-24,Equatorial Guinea,78
21008,4926.0,2020-08-25,Equatorial Guinea,78
21009,4926.0,2020-08-26,Equatorial Guinea,78
21010,4926.0,2020-08-27,Equatorial Guinea,78
21011,4928.0,2020-08-28,Equatorial Guinea,78
21012,4928.0,2020-08-29,Equatorial Guinea,78
21013,4941.0,2020-08-30,Equatorial Guinea,78
21014,4941.0,2020-08-31,Equatorial Guinea,78
21015,4941.0,2020-09-01,Equatorial Guinea,78
21016,4965.0,2020-09-02,Equatorial Guinea,78
21017,4965.0,2020-09-03,Equatorial Guinea,78
21018,4965.0,2020-09-04,Equatorial Guinea,78
21019,4972.0,2020-09-05,Equatorial Guinea,78
21020,4972.0,2020-09-06,Equatorial Guinea,78
21021,4972.0,2020-09-07,Equatorial Guinea,78
21022,4972.0,2020-09-08,Equatorial Guinea,78
21023,4985.0,2020-09-09,Equatorial Guinea,78
21024,4985.0,2020-09-10,Equatorial Guinea,78
21025,4990.0,2020-09-11,Equatorial Guinea,78
21026,4990.0,2020-09-12,Equatorial Guinea,78
21027,4996.0,2020-09-13,Equatorial Guinea,78
21028,4996.0,2020-09-14,Equatorial Guinea,78
21029,5000.0,2020-09-15,Equatorial Guinea,78
21030,5000.0,2020-09-16,Equatorial Guinea,78
21031,5000.0,2020-09-17,Equatorial Guinea,78
21032,5000.0,2020-09-18,Equatorial Guinea,78
21033,5002.0,2020-09-19,Equatorial Guinea,78
21034,5002.0,2020-09-20,Equatorial Guinea,78
21035,5002.0,2020-09-21,Equatorial Guinea,78
21036,5018.0,2020-09-22,Equatorial Guinea,78
21037,5018.0,2020-09-23,Equatorial Guinea,78
21038,5018.0,2020-09-24,Equatorial Guinea,78
21039,5018.0,2020-09-25,Equatorial Guinea,78
21040,5018.0,2020-09-26,Equatorial Guinea,78
21041,5028.0,2020-09-27,Equatorial Guinea,78
21042,5028.0,2020-09-28,Equatorial Guinea,78
21043,5028.0,2020-09-29,Equatorial Guinea,78
21044,5030.0,2020-09-30,Equatorial Guinea,78
21045,5030.0,2020-10-01,Equatorial Guinea,78
21046,5045.0,2020-10-02,Equatorial Guinea,78
21047,5045.0,2020-10-03,Equatorial Guinea,78
21048,5045.0,2020-10-04,Equatorial Guinea,78
21049,5045.0,2020-10-05,Equatorial Guinea,78
21050,5052.0,2020-10-06,Equatorial Guinea,78
21051,5052.0,2020-10-07,Equatorial Guinea,78
21052,5062.0,2020-10-08,Equatorial Guinea,78
21053,5062.0,2020-10-09,Equatorial Guinea,78
21054,5063.0,2020-10-10,Equatorial Guinea,78
21055,5063.0,2020-10-11,Equatorial Guinea,78
21056,5063.0,2020-10-12,Equatorial Guinea,78
21057,5066.0,2020-10-13,Equatorial Guinea,78
21058,5066.0,2020-10-14,Equatorial Guinea,78
21059,5068.0,2020-10-15,Equatorial Guinea,78
21060,5068.0,2020-10-16,Equatorial Guinea,78
21061,5070.0,2020-10-17,Equatorial Guinea,78
21062,5070.0,2020-10-18,Equatorial Guinea,78
21063,5070.0,2020-10-19,Equatorial Guinea,78
21064,5070.0,2020-10-20,Equatorial Guinea,78
21065,5074.0,2020-10-21,Equatorial Guinea,78
21066,5074.0,2020-10-22,Equatorial Guinea,78
21067,5074.0,2020-10-23,Equatorial Guinea,78
21068,5079.0,2020-10-24,Equatorial Guinea,78
21069,5079.0,2020-10-25,Equatorial Guinea,78
21070,5079.0,2020-10-26,Equatorial Guinea,78
21071,5083.0,2020-10-27,Equatorial Guinea,78
21072,5083.0,2020-10-28,Equatorial Guinea,78
21073,5083.0,2020-10-29,Equatorial Guinea,78
21074,5083.0,2020-10-30,Equatorial Guinea,78
21075,5088.0,2020-10-31,Equatorial Guinea,78
21076,5088.0,2020-11-01,Equatorial Guinea,78
21077,5089.0,2020-11-02,Equatorial Guinea,78
21078,5089.0,2020-11-03,Equatorial Guinea,78
21079,5089.0,2020-11-04,Equatorial Guinea,78
21080,5089.0,2020-11-05,Equatorial Guinea,78
21081,5092.0,2020-11-06,Equatorial Guinea,78
21082,5092.0,2020-11-07,Equatorial Guinea,78
21083,5092.0,2020-11-08,Equatorial Guinea,78
21084,5092.0,2020-11-09,Equatorial Guinea,78
21085,5092.0,2020-11-10,Equatorial Guinea,78
21086,5102.0,2020-11-11,Equatorial Guinea,78
21087,5104.0,2020-11-12,Equatorial Guinea,78
21088,5104.0,2020-11-13,Equatorial Guinea,78
21089,5104.0,2020-11-14,Equatorial Guinea,78
21090,5104.0,2020-11-15,Equatorial Guinea,78
21091,5104.0,2020-11-16,Equatorial Guinea,78
21092,,2019-12-31,Greece,79
21093,,2020-01-01,Greece,79
21094,,2020-01-02,Greece,79
21095,,2020-01-03,Greece,79
21096,,2020-01-04,Greece,79
21097,,2020-01-05,Greece,79
21098,,2020-01-06,Greece,79
21099,,2020-01-07,Greece,79
21100,,2020-01-08,Greece,79
21101,,2020-01-09,Greece,79
21102,,2020-01-10,Greece,79
21103,,2020-01-11,Greece,79
21104,,2020-01-12,Greece,79
21105,,2020-01-13,Greece,79
21106,,2020-01-14,Greece,79
21107,,2020-01-15,Greece,79
21108,,2020-01-16,Greece,79
21109,,2020-01-17,Greece,79
21110,,2020-01-18,Greece,79
21111,,2020-01-19,Greece,79
21112,,2020-01-20,Greece,79
21113,,2020-01-21,Greece,79
21114,,2020-01-22,Greece,79
21115,,2020-01-23,Greece,79
21116,,2020-01-24,Greece,79
21117,,2020-01-25,Greece,79
21118,,2020-01-26,Greece,79
21119,,2020-01-27,Greece,79
21120,,2020-01-28,Greece,79
21121,,2020-01-29,Greece,79
21122,,2020-01-30,Greece,79
21123,,2020-01-31,Greece,79
21124,,2020-02-01,Greece,79
21125,,2020-02-02,Greece,79
21126,,2020-02-03,Greece,79
21127,,2020-02-04,Greece,79
21128,,2020-02-05,Greece,79
21129,,2020-02-06,Greece,79
21130,,2020-02-07,Greece,79
21131,,2020-02-08,Greece,79
21132,,2020-02-09,Greece,79
21133,,2020-02-10,Greece,79
21134,,2020-02-11,Greece,79
21135,,2020-02-12,Greece,79
21136,,2020-02-13,Greece,79
21137,,2020-02-14,Greece,79
21138,,2020-02-15,Greece,79
21139,,2020-02-16,Greece,79
21140,,2020-02-17,Greece,79
21141,,2020-02-18,Greece,79
21142,,2020-02-19,Greece,79
21143,,2020-02-20,Greece,79
21144,,2020-02-21,Greece,79
21145,,2020-02-22,Greece,79
21146,,2020-02-23,Greece,79
21147,,2020-02-24,Greece,79
21148,,2020-02-25,Greece,79
21149,,2020-02-26,Greece,79
21150,1.0,2020-02-27,Greece,79
21151,3.0,2020-02-28,Greece,79
21152,4.0,2020-02-29,Greece,79
21153,7.0,2020-03-01,Greece,79
21154,7.0,2020-03-02,Greece,79
21155,,2020-03-03,Greece,79
21156,,2020-03-04,Greece,79
21157,10.0,2020-03-05,Greece,79
21158,32.0,2020-03-06,Greece,79
21159,45.0,2020-03-07,Greece,79
21160,66.0,2020-03-08,Greece,79
21161,73.0,2020-03-09,Greece,79
21162,84.0,2020-03-10,Greece,79
21163,90.0,2020-03-11,Greece,79
21164,99.0,2020-03-12,Greece,79
21165,133.0,2020-03-13,Greece,79
21166,190.0,2020-03-14,Greece,79
21167,228.0,2020-03-15,Greece,79
21168,331.0,2020-03-16,Greece,79
21169,352.0,2020-03-17,Greece,79
21170,387.0,2020-03-18,Greece,79
21171,418.0,2020-03-19,Greece,79
21172,464.0,2020-03-20,Greece,79
21173,495.0,2020-03-21,Greece,79
21174,530.0,2020-03-22,Greece,79
21175,624.0,2020-03-23,Greece,79
21176,695.0,2020-03-24,Greece,79
21177,743.0,2020-03-25,Greece,79
21178,821.0,2020-03-26,Greece,79
21179,892.0,2020-03-27,Greece,79
21180,966.0,2020-03-28,Greece,79
21181,1061.0,2020-03-29,Greece,79
21182,1156.0,2020-03-30,Greece,79
21183,1212.0,2020-03-31,Greece,79
21184,1314.0,2020-04-01,Greece,79
21185,1375.0,2020-04-02,Greece,79
21186,1514.0,2020-04-03,Greece,79
21187,1613.0,2020-04-04,Greece,79
21188,1673.0,2020-04-05,Greece,79
21189,1735.0,2020-04-06,Greece,79
21190,1755.0,2020-04-07,Greece,79
21191,1832.0,2020-04-08,Greece,79
21192,1884.0,2020-04-09,Greece,79
21193,1955.0,2020-04-10,Greece,79
21194,2011.0,2020-04-11,Greece,79
21195,2081.0,2020-04-12,Greece,79
21196,2114.0,2020-04-13,Greece,79
21197,2145.0,2020-04-14,Greece,79
21198,2170.0,2020-04-15,Greece,79
21199,2192.0,2020-04-16,Greece,79
21200,2207.0,2020-04-17,Greece,79
21201,2207.0,2020-04-18,Greece,79
21202,2207.0,2020-04-19,Greece,79
21203,2235.0,2020-04-20,Greece,79
21204,2245.0,2020-04-21,Greece,79
21205,2401.0,2020-04-22,Greece,79
21206,2408.0,2020-04-23,Greece,79
21207,2463.0,2020-04-24,Greece,79
21208,2490.0,2020-04-25,Greece,79
21209,2506.0,2020-04-26,Greece,79
21210,2506.0,2020-04-27,Greece,79
21211,2534.0,2020-04-28,Greece,79
21212,2534.0,2020-04-29,Greece,79
21213,2576.0,2020-04-30,Greece,79
21214,2591.0,2020-05-01,Greece,79
21215,2591.0,2020-05-02,Greece,79
21216,2620.0,2020-05-03,Greece,79
21217,2626.0,2020-05-04,Greece,79
21218,2632.0,2020-05-05,Greece,79
21219,2642.0,2020-05-06,Greece,79
21220,2663.0,2020-05-07,Greece,79
21221,2678.0,2020-05-08,Greece,79
21222,2691.0,2020-05-09,Greece,79
21223,2710.0,2020-05-10,Greece,79
21224,2716.0,2020-05-11,Greece,79
21225,2726.0,2020-05-12,Greece,79
21226,2744.0,2020-05-13,Greece,79
21227,2760.0,2020-05-14,Greece,79
21228,2770.0,2020-05-15,Greece,79
21229,2810.0,2020-05-16,Greece,79
21230,2819.0,2020-05-17,Greece,79
21231,2834.0,2020-05-18,Greece,79
21232,2836.0,2020-05-19,Greece,79
21233,2840.0,2020-05-20,Greece,79
21234,2850.0,2020-05-21,Greece,79
21235,2853.0,2020-05-22,Greece,79
21236,2873.0,2020-05-23,Greece,79
21237,2876.0,2020-05-24,Greece,79
21238,2878.0,2020-05-25,Greece,79
21239,2882.0,2020-05-26,Greece,79
21240,2892.0,2020-05-27,Greece,79
21241,2903.0,2020-05-28,Greece,79
21242,2906.0,2020-05-29,Greece,79
21243,2909.0,2020-05-30,Greece,79
21244,2915.0,2020-05-31,Greece,79
21245,2917.0,2020-06-01,Greece,79
21246,2918.0,2020-06-02,Greece,79
21247,2937.0,2020-06-03,Greece,79
21248,2937.0,2020-06-04,Greece,79
21249,2952.0,2020-06-05,Greece,79
21250,2967.0,2020-06-06,Greece,79
21251,2980.0,2020-06-07,Greece,79
21252,2997.0,2020-06-08,Greece,79
21253,3049.0,2020-06-09,Greece,79
21254,3058.0,2020-06-10,Greece,79
21255,3068.0,2020-06-11,Greece,79
21256,3088.0,2020-06-12,Greece,79
21257,3108.0,2020-06-13,Greece,79
21258,3112.0,2020-06-14,Greece,79
21259,3121.0,2020-06-15,Greece,79
21260,3134.0,2020-06-16,Greece,79
21261,3148.0,2020-06-17,Greece,79
21262,3203.0,2020-06-18,Greece,79
21263,3227.0,2020-06-19,Greece,79
21264,3237.0,2020-06-20,Greece,79
21265,3256.0,2020-06-21,Greece,79
21266,3266.0,2020-06-22,Greece,79
21267,3287.0,2020-06-23,Greece,79
21268,3302.0,2020-06-24,Greece,79
21269,3310.0,2020-06-25,Greece,79
21270,3321.0,2020-06-26,Greece,79
21271,3343.0,2020-06-27,Greece,79
21272,3366.0,2020-06-28,Greece,79
21273,3376.0,2020-06-29,Greece,79
21274,3390.0,2020-06-30,Greece,79
21275,3409.0,2020-07-01,Greece,79
21276,3432.0,2020-07-02,Greece,79
21277,3458.0,2020-07-03,Greece,79
21278,3486.0,2020-07-04,Greece,79
21279,3511.0,2020-07-05,Greece,79
21280,3519.0,2020-07-06,Greece,79
21281,3562.0,2020-07-07,Greece,79
21282,3589.0,2020-07-08,Greece,79
21283,3622.0,2020-07-09,Greece,79
21284,3672.0,2020-07-10,Greece,79
21285,3732.0,2020-07-11,Greece,79
21286,3772.0,2020-07-12,Greece,79
21287,3803.0,2020-07-13,Greece,79
21288,3826.0,2020-07-14,Greece,79
21289,3883.0,2020-07-15,Greece,79
21290,3910.0,2020-07-16,Greece,79
21291,3939.0,2020-07-17,Greece,79
21292,3964.0,2020-07-18,Greece,79
21293,3983.0,2020-07-19,Greece,79
21294,4007.0,2020-07-20,Greece,79
21295,4012.0,2020-07-21,Greece,79
21296,4048.0,2020-07-22,Greece,79
21297,4077.0,2020-07-23,Greece,79
21298,4110.0,2020-07-24,Greece,79
21299,4135.0,2020-07-25,Greece,79
21300,4166.0,2020-07-26,Greece,79
21301,4193.0,2020-07-27,Greece,79
21302,4227.0,2020-07-28,Greece,79
21303,4279.0,2020-07-29,Greece,79
21304,4336.0,2020-07-30,Greece,79
21305,4401.0,2020-07-31,Greece,79
21306,4477.0,2020-08-01,Greece,79
21307,4587.0,2020-08-02,Greece,79
21308,4662.0,2020-08-03,Greece,79
21309,4737.0,2020-08-04,Greece,79
21310,4855.0,2020-08-05,Greece,79
21311,4973.0,2020-08-06,Greece,79
21312,5123.0,2020-08-07,Greece,79
21313,5270.0,2020-08-08,Greece,79
21314,5421.0,2020-08-09,Greece,79
21315,5623.0,2020-08-10,Greece,79
21316,5749.0,2020-08-11,Greece,79
21317,5942.0,2020-08-12,Greece,79
21318,6177.0,2020-08-13,Greece,79
21319,6381.0,2020-08-14,Greece,79
21320,6632.0,2020-08-15,Greece,79
21321,6858.0,2020-08-16,Greece,79
21322,7075.0,2020-08-17,Greece,79
21323,7222.0,2020-08-18,Greece,79
21324,7472.0,2020-08-19,Greece,79
21325,7684.0,2020-08-20,Greece,79
21326,7934.0,2020-08-21,Greece,79
21327,8138.0,2020-08-22,Greece,79
21328,8381.0,2020-08-23,Greece,79
21329,8664.0,2020-08-24,Greece,79
21330,8819.0,2020-08-25,Greece,79
21331,8987.0,2020-08-26,Greece,79
21332,9280.0,2020-08-27,Greece,79
21333,9531.0,2020-08-28,Greece,79
21334,9800.0,2020-08-29,Greece,79
21335,9977.0,2020-08-30,Greece,79
21336,10134.0,2020-08-31,Greece,79
21337,10317.0,2020-09-01,Greece,79
21338,10524.0,2020-09-02,Greece,79
21339,10757.0,2020-09-03,Greece,79
21340,10998.0,2020-09-04,Greece,79
21341,11200.0,2020-09-05,Greece,79
21342,11386.0,2020-09-06,Greece,79
21343,11524.0,2020-09-07,Greece,79
21344,11663.0,2020-09-08,Greece,79
21345,11832.0,2020-09-09,Greece,79
21346,12080.0,2020-09-10,Greece,79
21347,12452.0,2020-09-11,Greece,79
21348,12734.0,2020-09-12,Greece,79
21349,13036.0,2020-09-13,Greece,79
21350,13240.0,2020-09-14,Greece,79
21351,13420.0,2020-09-15,Greece,79
21352,13730.0,2020-09-16,Greece,79
21353,14041.0,2020-09-17,Greece,79
21354,14400.0,2020-09-18,Greece,79
21355,14738.0,2020-09-19,Greece,79
21356,14978.0,2020-09-20,Greece,79
21357,15142.0,2020-09-21,Greece,79
21358,15595.0,2020-09-22,Greece,79
21359,15928.0,2020-09-23,Greece,79
21360,16286.0,2020-09-24,Greece,79
21361,16627.0,2020-09-25,Greece,79
21362,16913.0,2020-09-26,Greece,79
21363,17228.0,2020-09-27,Greece,79
21364,17444.0,2020-09-28,Greece,79
21365,17707.0,2020-09-29,Greece,79
21366,18123.0,2020-09-30,Greece,79
21367,18475.0,2020-10-01,Greece,79
21368,18886.0,2020-10-02,Greece,79
21369,19346.0,2020-10-03,Greece,79
21370,19613.0,2020-10-04,Greece,79
21371,19842.0,2020-10-05,Greece,79
21372,20142.0,2020-10-06,Greece,79
21373,20541.0,2020-10-07,Greece,79
21374,20947.0,2020-10-08,Greece,79
21375,21381.0,2020-10-09,Greece,79
21376,21772.0,2020-10-10,Greece,79
21377,22078.0,2020-10-11,Greece,79
21378,22358.0,2020-10-12,Greece,79
21379,22652.0,2020-10-13,Greece,79
21380,23060.0,2020-10-14,Greece,79
21381,23495.0,2020-10-15,Greece,79
21382,23947.0,2020-10-16,Greece,79
21383,24450.0,2020-10-17,Greece,79
21384,24932.0,2020-10-18,Greece,79
21385,25370.0,2020-10-19,Greece,79
21386,25802.0,2020-10-20,Greece,79
21387,26469.0,2020-10-21,Greece,79
21388,27334.0,2020-10-22,Greece,79
21389,28216.0,2020-10-23,Greece,79
21390,29057.0,2020-10-24,Greece,79
21391,29992.0,2020-10-25,Greece,79
21392,30782.0,2020-10-26,Greece,79
21393,31496.0,2020-10-27,Greece,79
21394,32752.0,2020-10-28,Greece,79
21395,34299.0,2020-10-29,Greece,79
21396,35510.0,2020-10-30,Greece,79
21397,37196.0,2020-10-31,Greece,79
21398,39251.0,2020-11-01,Greece,79
21399,40929.0,2020-11-02,Greece,79
21400,42080.0,2020-11-03,Greece,79
21401,44246.0,2020-11-04,Greece,79
21402,46892.0,2020-11-05,Greece,79
21403,49807.0,2020-11-06,Greece,79
21404,52254.0,2020-11-07,Greece,79
21405,54809.0,2020-11-08,Greece,79
21406,56698.0,2020-11-09,Greece,79
21407,58187.0,2020-11-10,Greece,79
21408,60570.0,2020-11-11,Greece,79
21409,63321.0,2020-11-12,Greece,79
21410,66637.0,2020-11-13,Greece,79
21411,69675.0,2020-11-14,Greece,79
21412,72510.0,2020-11-15,Greece,79
21413,74205.0,2020-11-16,Greece,79
21414,1.0,2020-03-23,Grenada,80
21415,1.0,2020-03-24,Grenada,80
21416,1.0,2020-03-25,Grenada,80
21417,1.0,2020-03-26,Grenada,80
21418,7.0,2020-03-27,Grenada,80
21419,7.0,2020-03-28,Grenada,80
21420,9.0,2020-03-29,Grenada,80
21421,9.0,2020-03-30,Grenada,80
21422,9.0,2020-03-31,Grenada,80
21423,9.0,2020-04-01,Grenada,80
21424,10.0,2020-04-02,Grenada,80
21425,10.0,2020-04-03,Grenada,80
21426,12.0,2020-04-04,Grenada,80
21427,12.0,2020-04-05,Grenada,80
21428,12.0,2020-04-06,Grenada,80
21429,12.0,2020-04-07,Grenada,80
21430,12.0,2020-04-08,Grenada,80
21431,12.0,2020-04-09,Grenada,80
21432,12.0,2020-04-10,Grenada,80
21433,14.0,2020-04-11,Grenada,80
21434,14.0,2020-04-12,Grenada,80
21435,14.0,2020-04-13,Grenada,80
21436,14.0,2020-04-14,Grenada,80
21437,14.0,2020-04-15,Grenada,80
21438,14.0,2020-04-16,Grenada,80
21439,14.0,2020-04-17,Grenada,80
21440,14.0,2020-04-18,Grenada,80
21441,14.0,2020-04-19,Grenada,80
21442,14.0,2020-04-20,Grenada,80
21443,14.0,2020-04-21,Grenada,80
21444,14.0,2020-04-22,Grenada,80
21445,15.0,2020-04-23,Grenada,80
21446,15.0,2020-04-24,Grenada,80
21447,15.0,2020-04-25,Grenada,80
21448,18.0,2020-04-26,Grenada,80
21449,18.0,2020-04-27,Grenada,80
21450,18.0,2020-04-28,Grenada,80
21451,18.0,2020-04-29,Grenada,80
21452,20.0,2020-04-30,Grenada,80
21453,20.0,2020-05-01,Grenada,80
21454,20.0,2020-05-02,Grenada,80
21455,21.0,2020-05-03,Grenada,80
21456,21.0,2020-05-04,Grenada,80
21457,21.0,2020-05-05,Grenada,80
21458,21.0,2020-05-06,Grenada,80
21459,21.0,2020-05-07,Grenada,80
21460,21.0,2020-05-08,Grenada,80
21461,21.0,2020-05-09,Grenada,80
21462,21.0,2020-05-10,Grenada,80
21463,21.0,2020-05-11,Grenada,80
21464,21.0,2020-05-12,Grenada,80
21465,21.0,2020-05-13,Grenada,80
21466,21.0,2020-05-14,Grenada,80
21467,21.0,2020-05-15,Grenada,80
21468,22.0,2020-05-16,Grenada,80
21469,22.0,2020-05-17,Grenada,80
21470,22.0,2020-05-18,Grenada,80
21471,22.0,2020-05-19,Grenada,80
21472,22.0,2020-05-20,Grenada,80
21473,22.0,2020-05-21,Grenada,80
21474,22.0,2020-05-22,Grenada,80
21475,22.0,2020-05-23,Grenada,80
21476,22.0,2020-05-24,Grenada,80
21477,22.0,2020-05-25,Grenada,80
21478,23.0,2020-05-26,Grenada,80
21479,23.0,2020-05-27,Grenada,80
21480,23.0,2020-05-28,Grenada,80
21481,23.0,2020-05-29,Grenada,80
21482,23.0,2020-05-30,Grenada,80
21483,23.0,2020-05-31,Grenada,80
21484,23.0,2020-06-01,Grenada,80
21485,23.0,2020-06-02,Grenada,80
21486,23.0,2020-06-03,Grenada,80
21487,23.0,2020-06-04,Grenada,80
21488,23.0,2020-06-05,Grenada,80
21489,23.0,2020-06-06,Grenada,80
21490,23.0,2020-06-07,Grenada,80
21491,23.0,2020-06-08,Grenada,80
21492,23.0,2020-06-09,Grenada,80
21493,23.0,2020-06-10,Grenada,80
21494,23.0,2020-06-11,Grenada,80
21495,23.0,2020-06-12,Grenada,80
21496,23.0,2020-06-13,Grenada,80
21497,23.0,2020-06-14,Grenada,80
21498,23.0,2020-06-15,Grenada,80
21499,23.0,2020-06-16,Grenada,80
21500,23.0,2020-06-17,Grenada,80
21501,23.0,2020-06-18,Grenada,80
21502,23.0,2020-06-19,Grenada,80
21503,23.0,2020-06-20,Grenada,80
21504,23.0,2020-06-21,Grenada,80
21505,23.0,2020-06-22,Grenada,80
21506,23.0,2020-06-23,Grenada,80
21507,23.0,2020-06-24,Grenada,80
21508,23.0,2020-06-25,Grenada,80
21509,23.0,2020-06-26,Grenada,80
21510,23.0,2020-06-27,Grenada,80
21511,23.0,2020-06-28,Grenada,80
21512,23.0,2020-06-29,Grenada,80
21513,23.0,2020-06-30,Grenada,80
21514,23.0,2020-07-01,Grenada,80
21515,23.0,2020-07-02,Grenada,80
21516,23.0,2020-07-03,Grenada,80
21517,23.0,2020-07-04,Grenada,80
21518,23.0,2020-07-05,Grenada,80
21519,23.0,2020-07-06,Grenada,80
21520,23.0,2020-07-07,Grenada,80
21521,23.0,2020-07-08,Grenada,80
21522,23.0,2020-07-09,Grenada,80
21523,23.0,2020-07-10,Grenada,80
21524,23.0,2020-07-11,Grenada,80
21525,23.0,2020-07-12,Grenada,80
21526,23.0,2020-07-13,Grenada,80
21527,23.0,2020-07-14,Grenada,80
21528,23.0,2020-07-15,Grenada,80
21529,23.0,2020-07-16,Grenada,80
21530,23.0,2020-07-17,Grenada,80
21531,23.0,2020-07-18,Grenada,80
21532,23.0,2020-07-19,Grenada,80
21533,23.0,2020-07-20,Grenada,80
21534,23.0,2020-07-21,Grenada,80
21535,23.0,2020-07-22,Grenada,80
21536,23.0,2020-07-23,Grenada,80
21537,23.0,2020-07-24,Grenada,80
21538,23.0,2020-07-25,Grenada,80
21539,23.0,2020-07-26,Grenada,80
21540,23.0,2020-07-27,Grenada,80
21541,23.0,2020-07-28,Grenada,80
21542,23.0,2020-07-29,Grenada,80
21543,24.0,2020-07-30,Grenada,80
21544,24.0,2020-07-31,Grenada,80
21545,24.0,2020-08-01,Grenada,80
21546,24.0,2020-08-02,Grenada,80
21547,24.0,2020-08-03,Grenada,80
21548,24.0,2020-08-04,Grenada,80
21549,24.0,2020-08-05,Grenada,80
21550,24.0,2020-08-06,Grenada,80
21551,24.0,2020-08-07,Grenada,80
21552,24.0,2020-08-08,Grenada,80
21553,24.0,2020-08-09,Grenada,80
21554,24.0,2020-08-10,Grenada,80
21555,24.0,2020-08-11,Grenada,80
21556,24.0,2020-08-12,Grenada,80
21557,24.0,2020-08-13,Grenada,80
21558,24.0,2020-08-14,Grenada,80
21559,24.0,2020-08-15,Grenada,80
21560,24.0,2020-08-16,Grenada,80
21561,24.0,2020-08-17,Grenada,80
21562,24.0,2020-08-18,Grenada,80
21563,24.0,2020-08-19,Grenada,80
21564,24.0,2020-08-20,Grenada,80
21565,24.0,2020-08-21,Grenada,80
21566,24.0,2020-08-22,Grenada,80
21567,24.0,2020-08-23,Grenada,80
21568,24.0,2020-08-24,Grenada,80
21569,24.0,2020-08-25,Grenada,80
21570,24.0,2020-08-26,Grenada,80
21571,24.0,2020-08-27,Grenada,80
21572,24.0,2020-08-28,Grenada,80
21573,24.0,2020-08-29,Grenada,80
21574,24.0,2020-08-30,Grenada,80
21575,24.0,2020-08-31,Grenada,80
21576,24.0,2020-09-01,Grenada,80
21577,24.0,2020-09-02,Grenada,80
21578,24.0,2020-09-03,Grenada,80
21579,24.0,2020-09-04,Grenada,80
21580,24.0,2020-09-05,Grenada,80
21581,24.0,2020-09-06,Grenada,80
21582,24.0,2020-09-07,Grenada,80
21583,24.0,2020-09-08,Grenada,80
21584,24.0,2020-09-09,Grenada,80
21585,24.0,2020-09-10,Grenada,80
21586,24.0,2020-09-11,Grenada,80
21587,24.0,2020-09-12,Grenada,80
21588,24.0,2020-09-13,Grenada,80
21589,24.0,2020-09-14,Grenada,80
21590,24.0,2020-09-15,Grenada,80
21591,24.0,2020-09-16,Grenada,80
21592,24.0,2020-09-17,Grenada,80
21593,24.0,2020-09-18,Grenada,80
21594,24.0,2020-09-19,Grenada,80
21595,24.0,2020-09-20,Grenada,80
21596,24.0,2020-09-21,Grenada,80
21597,24.0,2020-09-22,Grenada,80
21598,24.0,2020-09-23,Grenada,80
21599,24.0,2020-09-24,Grenada,80
21600,24.0,2020-09-25,Grenada,80
21601,24.0,2020-09-26,Grenada,80
21602,24.0,2020-09-27,Grenada,80
21603,24.0,2020-09-28,Grenada,80
21604,24.0,2020-09-29,Grenada,80
21605,24.0,2020-09-30,Grenada,80
21606,24.0,2020-10-01,Grenada,80
21607,24.0,2020-10-02,Grenada,80
21608,24.0,2020-10-03,Grenada,80
21609,24.0,2020-10-04,Grenada,80
21610,24.0,2020-10-05,Grenada,80
21611,24.0,2020-10-06,Grenada,80
21612,24.0,2020-10-07,Grenada,80
21613,24.0,2020-10-08,Grenada,80
21614,24.0,2020-10-09,Grenada,80
21615,24.0,2020-10-10,Grenada,80
21616,24.0,2020-10-11,Grenada,80
21617,24.0,2020-10-12,Grenada,80
21618,25.0,2020-10-13,Grenada,80
21619,25.0,2020-10-14,Grenada,80
21620,25.0,2020-10-15,Grenada,80
21621,25.0,2020-10-16,Grenada,80
21622,25.0,2020-10-17,Grenada,80
21623,27.0,2020-10-18,Grenada,80
21624,27.0,2020-10-19,Grenada,80
21625,27.0,2020-10-20,Grenada,80
21626,27.0,2020-10-21,Grenada,80
21627,27.0,2020-10-22,Grenada,80
21628,27.0,2020-10-23,Grenada,80
21629,27.0,2020-10-24,Grenada,80
21630,28.0,2020-10-25,Grenada,80
21631,28.0,2020-10-26,Grenada,80
21632,28.0,2020-10-27,Grenada,80
21633,28.0,2020-10-28,Grenada,80
21634,28.0,2020-10-29,Grenada,80
21635,28.0,2020-10-30,Grenada,80
21636,28.0,2020-10-31,Grenada,80
21637,28.0,2020-11-01,Grenada,80
21638,28.0,2020-11-02,Grenada,80
21639,29.0,2020-11-03,Grenada,80
21640,29.0,2020-11-04,Grenada,80
21641,30.0,2020-11-05,Grenada,80
21642,30.0,2020-11-06,Grenada,80
21643,30.0,2020-11-07,Grenada,80
21644,30.0,2020-11-08,Grenada,80
21645,32.0,2020-11-09,Grenada,80
