,total_deaths,date,location,cty_id
36367,,2020-03-30,Mauritania,136
36368,,2020-03-31,Mauritania,136
36369,,2020-04-01,Mauritania,136
36370,,2020-04-02,Mauritania,136
36371,1.0,2020-04-03,Mauritania,136
36372,1.0,2020-04-04,Mauritania,136
36373,1.0,2020-04-05,Mauritania,136
36374,1.0,2020-04-06,Mauritania,136
36375,1.0,2020-04-07,Mauritania,136
36376,1.0,2020-04-08,Mauritania,136
36377,1.0,2020-04-09,Mauritania,136
36378,1.0,2020-04-10,Mauritania,136
36379,1.0,2020-04-11,Mauritania,136
36380,1.0,2020-04-12,Mauritania,136
36381,1.0,2020-04-13,Mauritania,136
36382,1.0,2020-04-14,Mauritania,136
36383,1.0,2020-04-15,Mauritania,136
36384,1.0,2020-04-16,Mauritania,136
36385,1.0,2020-04-17,Mauritania,136
36386,1.0,2020-04-18,Mauritania,136
36387,1.0,2020-04-19,Mauritania,136
36388,1.0,2020-04-20,Mauritania,136
36389,1.0,2020-04-21,Mauritania,136
36390,1.0,2020-04-22,Mauritania,136
36391,1.0,2020-04-23,Mauritania,136
36392,1.0,2020-04-24,Mauritania,136
36393,1.0,2020-04-25,Mauritania,136
36394,1.0,2020-04-26,Mauritania,136
36395,1.0,2020-04-27,Mauritania,136
36396,1.0,2020-04-28,Mauritania,136
36397,1.0,2020-04-29,Mauritania,136
36398,1.0,2020-04-30,Mauritania,136
36399,1.0,2020-05-01,Mauritania,136
36400,1.0,2020-05-02,Mauritania,136
36401,1.0,2020-05-03,Mauritania,136
36402,1.0,2020-05-04,Mauritania,136
36403,1.0,2020-05-05,Mauritania,136
36404,1.0,2020-05-06,Mauritania,136
36405,1.0,2020-05-07,Mauritania,136
36406,1.0,2020-05-08,Mauritania,136
36407,1.0,2020-05-09,Mauritania,136
36408,1.0,2020-05-10,Mauritania,136
36409,1.0,2020-05-11,Mauritania,136
36410,1.0,2020-05-12,Mauritania,136
36411,1.0,2020-05-13,Mauritania,136
36412,2.0,2020-05-14,Mauritania,136
36413,2.0,2020-05-15,Mauritania,136
36414,3.0,2020-05-16,Mauritania,136
36415,3.0,2020-05-17,Mauritania,136
36416,4.0,2020-05-18,Mauritania,136
36417,4.0,2020-05-19,Mauritania,136
36418,4.0,2020-05-20,Mauritania,136
36419,4.0,2020-05-21,Mauritania,136
36420,5.0,2020-05-22,Mauritania,136
36421,5.0,2020-05-23,Mauritania,136
36422,6.0,2020-05-24,Mauritania,136
36423,6.0,2020-05-25,Mauritania,136
36424,6.0,2020-05-26,Mauritania,136
36425,9.0,2020-05-27,Mauritania,136
36426,16.0,2020-05-28,Mauritania,136
36427,16.0,2020-05-29,Mauritania,136
36428,20.0,2020-05-30,Mauritania,136
36429,21.0,2020-05-31,Mauritania,136
36430,23.0,2020-06-01,Mauritania,136
36431,23.0,2020-06-02,Mauritania,136
36432,31.0,2020-06-03,Mauritania,136
36433,31.0,2020-06-04,Mauritania,136
36434,39.0,2020-06-05,Mauritania,136
36435,43.0,2020-06-06,Mauritania,136
36436,43.0,2020-06-07,Mauritania,136
36437,43.0,2020-06-08,Mauritania,136
36438,43.0,2020-06-09,Mauritania,136
36439,61.0,2020-06-10,Mauritania,136
36440,61.0,2020-06-11,Mauritania,136
36441,61.0,2020-06-12,Mauritania,136
36442,74.0,2020-06-13,Mauritania,136
36443,74.0,2020-06-14,Mauritania,136
36444,87.0,2020-06-15,Mauritania,136
36445,91.0,2020-06-16,Mauritania,136
36446,93.0,2020-06-17,Mauritania,136
36447,93.0,2020-06-18,Mauritania,136
36448,95.0,2020-06-19,Mauritania,136
36449,95.0,2020-06-20,Mauritania,136
36450,108.0,2020-06-21,Mauritania,136
36451,108.0,2020-06-22,Mauritania,136
36452,111.0,2020-06-23,Mauritania,136
36453,111.0,2020-06-24,Mauritania,136
36454,114.0,2020-06-25,Mauritania,136
36455,119.0,2020-06-26,Mauritania,136
36456,119.0,2020-06-27,Mauritania,136
36457,120.0,2020-06-28,Mauritania,136
36458,120.0,2020-06-29,Mauritania,136
36459,126.0,2020-06-30,Mauritania,136
36460,126.0,2020-07-01,Mauritania,136
36461,126.0,2020-07-02,Mauritania,136
36462,129.0,2020-07-03,Mauritania,136
36463,129.0,2020-07-04,Mauritania,136
36464,129.0,2020-07-05,Mauritania,136
36465,130.0,2020-07-06,Mauritania,136
36466,130.0,2020-07-07,Mauritania,136
36467,130.0,2020-07-08,Mauritania,136
36468,135.0,2020-07-09,Mauritania,136
36469,139.0,2020-07-10,Mauritania,136
36470,144.0,2020-07-11,Mauritania,136
36471,144.0,2020-07-12,Mauritania,136
36472,144.0,2020-07-13,Mauritania,136
36473,147.0,2020-07-14,Mauritania,136
36474,149.0,2020-07-15,Mauritania,136
36475,149.0,2020-07-16,Mauritania,136
36476,149.0,2020-07-17,Mauritania,136
36477,149.0,2020-07-18,Mauritania,136
36478,149.0,2020-07-19,Mauritania,136
36479,155.0,2020-07-20,Mauritania,136
36480,155.0,2020-07-21,Mauritania,136
36481,155.0,2020-07-22,Mauritania,136
36482,155.0,2020-07-23,Mauritania,136
36483,155.0,2020-07-24,Mauritania,136
36484,156.0,2020-07-25,Mauritania,136
36485,156.0,2020-07-26,Mauritania,136
36486,156.0,2020-07-27,Mauritania,136
36487,156.0,2020-07-28,Mauritania,136
36488,156.0,2020-07-29,Mauritania,136
36489,156.0,2020-07-30,Mauritania,136
36490,156.0,2020-07-31,Mauritania,136
36491,157.0,2020-08-01,Mauritania,136
36492,157.0,2020-08-02,Mauritania,136
36493,157.0,2020-08-03,Mauritania,136
36494,157.0,2020-08-04,Mauritania,136
36495,157.0,2020-08-05,Mauritania,136
36496,157.0,2020-08-06,Mauritania,136
36497,157.0,2020-08-07,Mauritania,136
36498,157.0,2020-08-08,Mauritania,136
36499,157.0,2020-08-09,Mauritania,136
36500,157.0,2020-08-10,Mauritania,136
36501,157.0,2020-08-11,Mauritania,136
36502,157.0,2020-08-12,Mauritania,136
36503,157.0,2020-08-13,Mauritania,136
36504,157.0,2020-08-14,Mauritania,136
36505,157.0,2020-08-15,Mauritania,136
36506,157.0,2020-08-16,Mauritania,136
36507,157.0,2020-08-17,Mauritania,136
36508,157.0,2020-08-18,Mauritania,136
36509,157.0,2020-08-19,Mauritania,136
36510,158.0,2020-08-20,Mauritania,136
36511,158.0,2020-08-21,Mauritania,136
36512,158.0,2020-08-22,Mauritania,136
36513,158.0,2020-08-23,Mauritania,136
36514,158.0,2020-08-24,Mauritania,136
36515,158.0,2020-08-25,Mauritania,136
36516,158.0,2020-08-26,Mauritania,136
36517,158.0,2020-08-27,Mauritania,136
36518,158.0,2020-08-28,Mauritania,136
36519,158.0,2020-08-29,Mauritania,136
36520,158.0,2020-08-30,Mauritania,136
36521,159.0,2020-08-31,Mauritania,136
36522,159.0,2020-09-01,Mauritania,136
36523,159.0,2020-09-02,Mauritania,136
36524,160.0,2020-09-03,Mauritania,136
36525,160.0,2020-09-04,Mauritania,136
36526,160.0,2020-09-05,Mauritania,136
36527,160.0,2020-09-06,Mauritania,136
36528,160.0,2020-09-07,Mauritania,136
36529,160.0,2020-09-08,Mauritania,136
36530,160.0,2020-09-09,Mauritania,136
36531,160.0,2020-09-10,Mauritania,136
36532,161.0,2020-09-11,Mauritania,136
36533,161.0,2020-09-12,Mauritania,136
36534,161.0,2020-09-13,Mauritania,136
36535,161.0,2020-09-14,Mauritania,136
36536,161.0,2020-09-15,Mauritania,136
36537,161.0,2020-09-16,Mauritania,136
36538,161.0,2020-09-17,Mauritania,136
36539,161.0,2020-09-18,Mauritania,136
36540,161.0,2020-09-19,Mauritania,136
36541,161.0,2020-09-20,Mauritania,136
36542,161.0,2020-09-21,Mauritania,136
36543,161.0,2020-09-22,Mauritania,136
36544,161.0,2020-09-23,Mauritania,136
36545,161.0,2020-09-24,Mauritania,136
36546,161.0,2020-09-25,Mauritania,136
36547,161.0,2020-09-26,Mauritania,136
36548,161.0,2020-09-27,Mauritania,136
36549,161.0,2020-09-28,Mauritania,136
36550,161.0,2020-09-29,Mauritania,136
36551,161.0,2020-09-30,Mauritania,136
36552,161.0,2020-10-01,Mauritania,136
36553,161.0,2020-10-02,Mauritania,136
36554,161.0,2020-10-03,Mauritania,136
36555,161.0,2020-10-04,Mauritania,136
36556,161.0,2020-10-05,Mauritania,136
36557,162.0,2020-10-06,Mauritania,136
36558,162.0,2020-10-07,Mauritania,136
36559,162.0,2020-10-08,Mauritania,136
36560,162.0,2020-10-09,Mauritania,136
36561,162.0,2020-10-10,Mauritania,136
36562,162.0,2020-10-11,Mauritania,136
36563,163.0,2020-10-12,Mauritania,136
36564,163.0,2020-10-13,Mauritania,136
36565,163.0,2020-10-14,Mauritania,136
36566,163.0,2020-10-15,Mauritania,136
36567,163.0,2020-10-16,Mauritania,136
36568,163.0,2020-10-17,Mauritania,136
36569,163.0,2020-10-18,Mauritania,136
36570,163.0,2020-10-19,Mauritania,136
36571,163.0,2020-10-20,Mauritania,136
36572,163.0,2020-10-21,Mauritania,136
36573,163.0,2020-10-22,Mauritania,136
36574,163.0,2020-10-23,Mauritania,136
36575,163.0,2020-10-24,Mauritania,136
36576,163.0,2020-10-25,Mauritania,136
36577,163.0,2020-10-26,Mauritania,136
36578,163.0,2020-10-27,Mauritania,136
36579,163.0,2020-10-28,Mauritania,136
36580,163.0,2020-10-29,Mauritania,136
36581,163.0,2020-10-30,Mauritania,136
36582,163.0,2020-10-31,Mauritania,136
36583,163.0,2020-11-01,Mauritania,136
36584,163.0,2020-11-02,Mauritania,136
36585,163.0,2020-11-03,Mauritania,136
36586,163.0,2020-11-04,Mauritania,136
36587,164.0,2020-11-05,Mauritania,136
36588,165.0,2020-11-06,Mauritania,136
36589,165.0,2020-11-07,Mauritania,136
36590,165.0,2020-11-08,Mauritania,136
36591,165.0,2020-11-09,Mauritania,136
36592,165.0,2020-11-10,Mauritania,136
36593,165.0,2020-11-11,Mauritania,136
36594,165.0,2020-11-12,Mauritania,136
36595,165.0,2020-11-13,Mauritania,136
36596,165.0,2020-11-14,Mauritania,136
36597,165.0,2020-11-15,Mauritania,136
36598,165.0,2020-11-16,Mauritania,136
36599,,2020-03-21,Montserrat,137
36600,,2020-03-22,Montserrat,137
36601,,2020-03-23,Montserrat,137
36602,,2020-03-24,Montserrat,137
36603,,2020-03-25,Montserrat,137
36604,,2020-03-26,Montserrat,137
36605,,2020-03-27,Montserrat,137
36606,,2020-03-28,Montserrat,137
36607,,2020-03-29,Montserrat,137
36608,,2020-03-30,Montserrat,137
36609,,2020-03-31,Montserrat,137
36610,,2020-04-01,Montserrat,137
36611,,2020-04-02,Montserrat,137
36612,,2020-04-03,Montserrat,137
36613,,2020-04-04,Montserrat,137
36614,,2020-04-05,Montserrat,137
36615,,2020-04-06,Montserrat,137
36616,,2020-04-07,Montserrat,137
36617,,2020-04-08,Montserrat,137
36618,,2020-04-09,Montserrat,137
36619,,2020-04-10,Montserrat,137
36620,,2020-04-11,Montserrat,137
36621,,2020-04-12,Montserrat,137
36622,,2020-04-13,Montserrat,137
36623,,2020-04-14,Montserrat,137
36624,,2020-04-15,Montserrat,137
36625,,2020-04-16,Montserrat,137
36626,,2020-04-17,Montserrat,137
36627,,2020-04-18,Montserrat,137
36628,,2020-04-19,Montserrat,137
36629,,2020-04-20,Montserrat,137
36630,,2020-04-21,Montserrat,137
36631,,2020-04-22,Montserrat,137
36632,,2020-04-23,Montserrat,137
36633,,2020-04-24,Montserrat,137
36634,,2020-04-25,Montserrat,137
36635,1.0,2020-04-26,Montserrat,137
36636,1.0,2020-04-27,Montserrat,137
36637,1.0,2020-04-28,Montserrat,137
36638,1.0,2020-04-29,Montserrat,137
36639,1.0,2020-04-30,Montserrat,137
36640,1.0,2020-05-01,Montserrat,137
36641,1.0,2020-05-02,Montserrat,137
36642,1.0,2020-05-03,Montserrat,137
36643,1.0,2020-05-04,Montserrat,137
36644,1.0,2020-05-05,Montserrat,137
36645,1.0,2020-05-06,Montserrat,137
36646,1.0,2020-05-07,Montserrat,137
36647,1.0,2020-05-08,Montserrat,137
36648,1.0,2020-05-09,Montserrat,137
36649,1.0,2020-05-10,Montserrat,137
36650,1.0,2020-05-11,Montserrat,137
36651,1.0,2020-05-12,Montserrat,137
36652,1.0,2020-05-13,Montserrat,137
36653,1.0,2020-05-14,Montserrat,137
36654,1.0,2020-05-15,Montserrat,137
36655,1.0,2020-05-16,Montserrat,137
36656,1.0,2020-05-17,Montserrat,137
36657,1.0,2020-05-18,Montserrat,137
36658,1.0,2020-05-19,Montserrat,137
36659,1.0,2020-05-20,Montserrat,137
36660,1.0,2020-05-21,Montserrat,137
36661,1.0,2020-05-22,Montserrat,137
36662,1.0,2020-05-23,Montserrat,137
36663,1.0,2020-05-24,Montserrat,137
36664,1.0,2020-05-25,Montserrat,137
36665,1.0,2020-05-26,Montserrat,137
36666,1.0,2020-05-27,Montserrat,137
36667,1.0,2020-05-28,Montserrat,137
36668,1.0,2020-05-29,Montserrat,137
36669,1.0,2020-05-30,Montserrat,137
36670,1.0,2020-05-31,Montserrat,137
36671,1.0,2020-06-01,Montserrat,137
36672,1.0,2020-06-02,Montserrat,137
36673,1.0,2020-06-03,Montserrat,137
36674,1.0,2020-06-04,Montserrat,137
36675,1.0,2020-06-05,Montserrat,137
36676,1.0,2020-06-06,Montserrat,137
36677,1.0,2020-06-07,Montserrat,137
36678,1.0,2020-06-08,Montserrat,137
36679,1.0,2020-06-09,Montserrat,137
36680,1.0,2020-06-10,Montserrat,137
36681,1.0,2020-06-11,Montserrat,137
36682,1.0,2020-06-12,Montserrat,137
36683,1.0,2020-06-13,Montserrat,137
36684,1.0,2020-06-14,Montserrat,137
36685,1.0,2020-06-15,Montserrat,137
36686,1.0,2020-06-16,Montserrat,137
36687,1.0,2020-06-17,Montserrat,137
36688,1.0,2020-06-18,Montserrat,137
36689,1.0,2020-06-19,Montserrat,137
36690,1.0,2020-06-20,Montserrat,137
36691,1.0,2020-06-21,Montserrat,137
36692,1.0,2020-06-22,Montserrat,137
36693,1.0,2020-06-23,Montserrat,137
36694,1.0,2020-06-24,Montserrat,137
36695,1.0,2020-06-25,Montserrat,137
36696,1.0,2020-06-26,Montserrat,137
36697,1.0,2020-06-27,Montserrat,137
36698,1.0,2020-06-28,Montserrat,137
36699,1.0,2020-06-29,Montserrat,137
36700,1.0,2020-06-30,Montserrat,137
36701,1.0,2020-07-01,Montserrat,137
36702,1.0,2020-07-02,Montserrat,137
36703,1.0,2020-07-03,Montserrat,137
36704,1.0,2020-07-04,Montserrat,137
36705,1.0,2020-07-05,Montserrat,137
36706,1.0,2020-07-06,Montserrat,137
36707,1.0,2020-07-07,Montserrat,137
36708,1.0,2020-07-08,Montserrat,137
36709,1.0,2020-07-09,Montserrat,137
36710,1.0,2020-07-10,Montserrat,137
36711,1.0,2020-07-11,Montserrat,137
36712,1.0,2020-07-12,Montserrat,137
36713,1.0,2020-07-13,Montserrat,137
36714,1.0,2020-07-14,Montserrat,137
36715,1.0,2020-07-15,Montserrat,137
36716,1.0,2020-07-16,Montserrat,137
36717,1.0,2020-07-17,Montserrat,137
36718,1.0,2020-07-18,Montserrat,137
36719,1.0,2020-07-19,Montserrat,137
36720,1.0,2020-07-20,Montserrat,137
36721,1.0,2020-07-21,Montserrat,137
36722,1.0,2020-07-22,Montserrat,137
36723,1.0,2020-07-23,Montserrat,137
36724,1.0,2020-07-24,Montserrat,137
36725,1.0,2020-07-25,Montserrat,137
36726,1.0,2020-07-26,Montserrat,137
36727,1.0,2020-07-27,Montserrat,137
36728,1.0,2020-07-28,Montserrat,137
36729,1.0,2020-07-29,Montserrat,137
36730,1.0,2020-07-30,Montserrat,137
36731,1.0,2020-07-31,Montserrat,137
36732,1.0,2020-08-01,Montserrat,137
36733,1.0,2020-08-02,Montserrat,137
36734,1.0,2020-08-03,Montserrat,137
36735,1.0,2020-08-04,Montserrat,137
36736,1.0,2020-08-05,Montserrat,137
36737,1.0,2020-08-06,Montserrat,137
36738,1.0,2020-08-07,Montserrat,137
36739,1.0,2020-08-08,Montserrat,137
36740,1.0,2020-08-09,Montserrat,137
36741,1.0,2020-08-10,Montserrat,137
36742,1.0,2020-08-11,Montserrat,137
36743,1.0,2020-08-12,Montserrat,137
36744,1.0,2020-08-13,Montserrat,137
36745,1.0,2020-08-14,Montserrat,137
36746,1.0,2020-08-15,Montserrat,137
36747,1.0,2020-08-16,Montserrat,137
36748,1.0,2020-08-17,Montserrat,137
36749,1.0,2020-08-18,Montserrat,137
36750,1.0,2020-08-19,Montserrat,137
36751,1.0,2020-08-20,Montserrat,137
36752,1.0,2020-08-21,Montserrat,137
36753,1.0,2020-08-22,Montserrat,137
36754,1.0,2020-08-23,Montserrat,137
36755,1.0,2020-08-24,Montserrat,137
36756,1.0,2020-08-25,Montserrat,137
36757,1.0,2020-08-26,Montserrat,137
36758,1.0,2020-08-27,Montserrat,137
36759,1.0,2020-08-28,Montserrat,137
36760,1.0,2020-08-29,Montserrat,137
36761,1.0,2020-08-30,Montserrat,137
36762,1.0,2020-08-31,Montserrat,137
36763,1.0,2020-09-01,Montserrat,137
36764,1.0,2020-09-02,Montserrat,137
36765,1.0,2020-09-03,Montserrat,137
36766,1.0,2020-09-04,Montserrat,137
36767,1.0,2020-09-05,Montserrat,137
36768,1.0,2020-09-06,Montserrat,137
36769,1.0,2020-09-07,Montserrat,137
36770,1.0,2020-09-08,Montserrat,137
36771,1.0,2020-09-09,Montserrat,137
36772,1.0,2020-09-10,Montserrat,137
36773,1.0,2020-09-11,Montserrat,137
36774,1.0,2020-09-12,Montserrat,137
36775,1.0,2020-09-13,Montserrat,137
36776,1.0,2020-09-14,Montserrat,137
36777,1.0,2020-09-15,Montserrat,137
36778,1.0,2020-09-16,Montserrat,137
36779,1.0,2020-09-17,Montserrat,137
36780,1.0,2020-09-18,Montserrat,137
36781,1.0,2020-09-19,Montserrat,137
36782,1.0,2020-09-20,Montserrat,137
36783,1.0,2020-09-21,Montserrat,137
36784,1.0,2020-09-22,Montserrat,137
36785,1.0,2020-09-23,Montserrat,137
36786,1.0,2020-09-24,Montserrat,137
36787,1.0,2020-09-25,Montserrat,137
36788,1.0,2020-09-26,Montserrat,137
36789,1.0,2020-09-27,Montserrat,137
36790,1.0,2020-09-28,Montserrat,137
36791,1.0,2020-09-29,Montserrat,137
36792,1.0,2020-09-30,Montserrat,137
36793,1.0,2020-10-01,Montserrat,137
36794,1.0,2020-10-02,Montserrat,137
36795,1.0,2020-10-03,Montserrat,137
36796,1.0,2020-10-04,Montserrat,137
36797,1.0,2020-10-05,Montserrat,137
36798,1.0,2020-10-06,Montserrat,137
36799,1.0,2020-10-07,Montserrat,137
36800,1.0,2020-10-08,Montserrat,137
36801,1.0,2020-10-09,Montserrat,137
36802,1.0,2020-10-10,Montserrat,137
36803,1.0,2020-10-11,Montserrat,137
36804,1.0,2020-10-12,Montserrat,137
36805,1.0,2020-10-13,Montserrat,137
36806,1.0,2020-10-14,Montserrat,137
36807,1.0,2020-10-15,Montserrat,137
36808,1.0,2020-10-16,Montserrat,137
36809,1.0,2020-10-17,Montserrat,137
36810,1.0,2020-10-18,Montserrat,137
36811,1.0,2020-10-19,Montserrat,137
36812,1.0,2020-10-20,Montserrat,137
36813,1.0,2020-10-21,Montserrat,137
36814,1.0,2020-10-22,Montserrat,137
36815,1.0,2020-10-23,Montserrat,137
36816,1.0,2020-10-24,Montserrat,137
36817,1.0,2020-10-25,Montserrat,137
36818,1.0,2020-10-26,Montserrat,137
36819,1.0,2020-10-27,Montserrat,137
36820,1.0,2020-10-28,Montserrat,137
36821,1.0,2020-10-29,Montserrat,137
36822,1.0,2020-10-30,Montserrat,137
36823,1.0,2020-10-31,Montserrat,137
36824,1.0,2020-11-01,Montserrat,137
36825,1.0,2020-11-02,Montserrat,137
36826,1.0,2020-11-03,Montserrat,137
36827,1.0,2020-11-04,Montserrat,137
36828,1.0,2020-11-05,Montserrat,137
36829,1.0,2020-11-06,Montserrat,137
36830,1.0,2020-11-07,Montserrat,137
36831,1.0,2020-11-08,Montserrat,137
36832,1.0,2020-11-09,Montserrat,137
36833,1.0,2020-11-10,Montserrat,137
36834,1.0,2020-11-11,Montserrat,137
36835,1.0,2020-11-12,Montserrat,137
36836,1.0,2020-11-13,Montserrat,137
36837,1.0,2020-11-14,Montserrat,137
36838,1.0,2020-11-15,Montserrat,137
36839,1.0,2020-11-16,Montserrat,137
36840,,2020-03-20,Mauritius,138
36841,,2020-03-21,Mauritius,138
36842,1.0,2020-03-22,Mauritius,138
36843,2.0,2020-03-23,Mauritius,138
36844,2.0,2020-03-24,Mauritius,138
36845,2.0,2020-03-25,Mauritius,138
36846,2.0,2020-03-26,Mauritius,138
36847,2.0,2020-03-27,Mauritius,138
36848,2.0,2020-03-28,Mauritius,138
36849,2.0,2020-03-29,Mauritius,138
36850,3.0,2020-03-30,Mauritius,138
36851,3.0,2020-03-31,Mauritius,138
36852,3.0,2020-04-01,Mauritius,138
36853,5.0,2020-04-02,Mauritius,138
36854,7.0,2020-04-03,Mauritius,138
36855,7.0,2020-04-04,Mauritius,138
36856,7.0,2020-04-05,Mauritius,138
36857,7.0,2020-04-06,Mauritius,138
36858,7.0,2020-04-07,Mauritius,138
36859,7.0,2020-04-08,Mauritius,138
36860,7.0,2020-04-09,Mauritius,138
36861,7.0,2020-04-10,Mauritius,138
36862,9.0,2020-04-11,Mauritius,138
36863,9.0,2020-04-12,Mauritius,138
36864,9.0,2020-04-13,Mauritius,138
36865,9.0,2020-04-14,Mauritius,138
36866,9.0,2020-04-15,Mauritius,138
36867,9.0,2020-04-16,Mauritius,138
36868,9.0,2020-04-17,Mauritius,138
36869,9.0,2020-04-18,Mauritius,138
36870,9.0,2020-04-19,Mauritius,138
36871,9.0,2020-04-20,Mauritius,138
36872,9.0,2020-04-21,Mauritius,138
36873,9.0,2020-04-22,Mauritius,138
36874,9.0,2020-04-23,Mauritius,138
36875,9.0,2020-04-24,Mauritius,138
36876,9.0,2020-04-25,Mauritius,138
36877,9.0,2020-04-26,Mauritius,138
36878,9.0,2020-04-27,Mauritius,138
36879,10.0,2020-04-28,Mauritius,138
36880,10.0,2020-04-29,Mauritius,138
36881,10.0,2020-04-30,Mauritius,138
36882,10.0,2020-05-01,Mauritius,138
36883,10.0,2020-05-02,Mauritius,138
36884,10.0,2020-05-03,Mauritius,138
36885,10.0,2020-05-04,Mauritius,138
36886,10.0,2020-05-05,Mauritius,138
36887,10.0,2020-05-06,Mauritius,138
36888,10.0,2020-05-07,Mauritius,138
36889,10.0,2020-05-08,Mauritius,138
36890,10.0,2020-05-09,Mauritius,138
36891,10.0,2020-05-10,Mauritius,138
36892,10.0,2020-05-11,Mauritius,138
36893,10.0,2020-05-12,Mauritius,138
36894,10.0,2020-05-13,Mauritius,138
36895,10.0,2020-05-14,Mauritius,138
36896,10.0,2020-05-15,Mauritius,138
36897,10.0,2020-05-16,Mauritius,138
36898,10.0,2020-05-17,Mauritius,138
36899,10.0,2020-05-18,Mauritius,138
36900,10.0,2020-05-19,Mauritius,138
36901,10.0,2020-05-20,Mauritius,138
36902,10.0,2020-05-21,Mauritius,138
36903,10.0,2020-05-22,Mauritius,138
36904,10.0,2020-05-23,Mauritius,138
36905,10.0,2020-05-24,Mauritius,138
36906,10.0,2020-05-25,Mauritius,138
36907,10.0,2020-05-26,Mauritius,138
36908,10.0,2020-05-27,Mauritius,138
36909,10.0,2020-05-28,Mauritius,138
36910,10.0,2020-05-29,Mauritius,138
36911,10.0,2020-05-30,Mauritius,138
36912,10.0,2020-05-31,Mauritius,138
36913,10.0,2020-06-01,Mauritius,138
36914,10.0,2020-06-02,Mauritius,138
36915,10.0,2020-06-03,Mauritius,138
36916,10.0,2020-06-04,Mauritius,138
36917,10.0,2020-06-05,Mauritius,138
36918,10.0,2020-06-06,Mauritius,138
36919,10.0,2020-06-07,Mauritius,138
36920,10.0,2020-06-08,Mauritius,138
36921,10.0,2020-06-09,Mauritius,138
36922,10.0,2020-06-10,Mauritius,138
36923,10.0,2020-06-11,Mauritius,138
36924,10.0,2020-06-12,Mauritius,138
36925,10.0,2020-06-13,Mauritius,138
36926,10.0,2020-06-14,Mauritius,138
36927,10.0,2020-06-15,Mauritius,138
36928,10.0,2020-06-16,Mauritius,138
36929,10.0,2020-06-17,Mauritius,138
36930,10.0,2020-06-18,Mauritius,138
36931,10.0,2020-06-19,Mauritius,138
36932,10.0,2020-06-20,Mauritius,138
36933,10.0,2020-06-21,Mauritius,138
36934,10.0,2020-06-22,Mauritius,138
36935,10.0,2020-06-23,Mauritius,138
36936,10.0,2020-06-24,Mauritius,138
36937,10.0,2020-06-25,Mauritius,138
36938,10.0,2020-06-26,Mauritius,138
36939,10.0,2020-06-27,Mauritius,138
36940,10.0,2020-06-28,Mauritius,138
36941,10.0,2020-06-29,Mauritius,138
36942,10.0,2020-06-30,Mauritius,138
36943,10.0,2020-07-01,Mauritius,138
36944,10.0,2020-07-02,Mauritius,138
36945,10.0,2020-07-03,Mauritius,138
36946,10.0,2020-07-04,Mauritius,138
36947,10.0,2020-07-05,Mauritius,138
36948,10.0,2020-07-06,Mauritius,138
36949,10.0,2020-07-07,Mauritius,138
36950,10.0,2020-07-08,Mauritius,138
36951,10.0,2020-07-09,Mauritius,138
36952,10.0,2020-07-10,Mauritius,138
36953,10.0,2020-07-11,Mauritius,138
36954,10.0,2020-07-12,Mauritius,138
36955,10.0,2020-07-13,Mauritius,138
36956,10.0,2020-07-14,Mauritius,138
36957,10.0,2020-07-15,Mauritius,138
36958,10.0,2020-07-16,Mauritius,138
36959,10.0,2020-07-17,Mauritius,138
36960,10.0,2020-07-18,Mauritius,138
36961,10.0,2020-07-19,Mauritius,138
36962,10.0,2020-07-20,Mauritius,138
36963,10.0,2020-07-21,Mauritius,138
36964,10.0,2020-07-22,Mauritius,138
36965,10.0,2020-07-23,Mauritius,138
36966,10.0,2020-07-24,Mauritius,138
36967,10.0,2020-07-25,Mauritius,138
36968,10.0,2020-07-26,Mauritius,138
36969,10.0,2020-07-27,Mauritius,138
36970,10.0,2020-07-28,Mauritius,138
36971,10.0,2020-07-29,Mauritius,138
36972,10.0,2020-07-30,Mauritius,138
36973,10.0,2020-07-31,Mauritius,138
36974,10.0,2020-08-01,Mauritius,138
36975,10.0,2020-08-02,Mauritius,138
36976,10.0,2020-08-03,Mauritius,138
36977,10.0,2020-08-04,Mauritius,138
36978,10.0,2020-08-05,Mauritius,138
36979,10.0,2020-08-06,Mauritius,138
36980,10.0,2020-08-07,Mauritius,138
36981,10.0,2020-08-08,Mauritius,138
36982,10.0,2020-08-09,Mauritius,138
36983,10.0,2020-08-10,Mauritius,138
36984,10.0,2020-08-11,Mauritius,138
36985,10.0,2020-08-12,Mauritius,138
36986,10.0,2020-08-13,Mauritius,138
36987,10.0,2020-08-14,Mauritius,138
36988,10.0,2020-08-15,Mauritius,138
36989,10.0,2020-08-16,Mauritius,138
36990,10.0,2020-08-17,Mauritius,138
36991,10.0,2020-08-18,Mauritius,138
36992,10.0,2020-08-19,Mauritius,138
36993,10.0,2020-08-20,Mauritius,138
36994,10.0,2020-08-21,Mauritius,138
36995,10.0,2020-08-22,Mauritius,138
36996,10.0,2020-08-23,Mauritius,138
36997,10.0,2020-08-24,Mauritius,138
36998,10.0,2020-08-25,Mauritius,138
36999,10.0,2020-08-26,Mauritius,138
37000,10.0,2020-08-27,Mauritius,138
37001,10.0,2020-08-28,Mauritius,138
37002,10.0,2020-08-29,Mauritius,138
37003,10.0,2020-08-30,Mauritius,138
37004,10.0,2020-08-31,Mauritius,138
37005,10.0,2020-09-01,Mauritius,138
37006,10.0,2020-09-02,Mauritius,138
37007,10.0,2020-09-03,Mauritius,138
