,handwashing_facilities,date,location,cty_id
28642,66.229,2020-07-26,Cambodia,106
28643,66.229,2020-07-27,Cambodia,106
28644,66.229,2020-07-28,Cambodia,106
28645,66.229,2020-07-29,Cambodia,106
28646,66.229,2020-07-30,Cambodia,106
28647,66.229,2020-07-31,Cambodia,106
28648,66.229,2020-08-01,Cambodia,106
28649,66.229,2020-08-02,Cambodia,106
28650,66.229,2020-08-03,Cambodia,106
28651,66.229,2020-08-04,Cambodia,106
28652,66.229,2020-08-05,Cambodia,106
28653,66.229,2020-08-06,Cambodia,106
28654,66.229,2020-08-07,Cambodia,106
28655,66.229,2020-08-08,Cambodia,106
28656,66.229,2020-08-09,Cambodia,106
28657,66.229,2020-08-10,Cambodia,106
28658,66.229,2020-08-11,Cambodia,106
28659,66.229,2020-08-12,Cambodia,106
28660,66.229,2020-08-13,Cambodia,106
28661,66.229,2020-08-14,Cambodia,106
28662,66.229,2020-08-15,Cambodia,106
28663,66.229,2020-08-16,Cambodia,106
28664,66.229,2020-08-17,Cambodia,106
28665,66.229,2020-08-18,Cambodia,106
28666,66.229,2020-08-19,Cambodia,106
28667,66.229,2020-08-20,Cambodia,106
28668,66.229,2020-08-21,Cambodia,106
28669,66.229,2020-08-22,Cambodia,106
28670,66.229,2020-08-23,Cambodia,106
28671,66.229,2020-08-24,Cambodia,106
28672,66.229,2020-08-25,Cambodia,106
28673,66.229,2020-08-26,Cambodia,106
28674,66.229,2020-08-27,Cambodia,106
28675,66.229,2020-08-28,Cambodia,106
28676,66.229,2020-08-29,Cambodia,106
28677,66.229,2020-08-30,Cambodia,106
28678,66.229,2020-08-31,Cambodia,106
28679,66.229,2020-09-01,Cambodia,106
28680,66.229,2020-09-02,Cambodia,106
28681,66.229,2020-09-03,Cambodia,106
28682,66.229,2020-09-04,Cambodia,106
28683,66.229,2020-09-05,Cambodia,106
28684,66.229,2020-09-06,Cambodia,106
28685,66.229,2020-09-07,Cambodia,106
28686,66.229,2020-09-08,Cambodia,106
28687,66.229,2020-09-09,Cambodia,106
28688,66.229,2020-09-10,Cambodia,106
28689,66.229,2020-09-11,Cambodia,106
28690,66.229,2020-09-12,Cambodia,106
28691,66.229,2020-09-13,Cambodia,106
28692,66.229,2020-09-14,Cambodia,106
28693,66.229,2020-09-15,Cambodia,106
28694,66.229,2020-09-16,Cambodia,106
28695,66.229,2020-09-17,Cambodia,106
28696,66.229,2020-09-18,Cambodia,106
28697,66.229,2020-09-19,Cambodia,106
28698,66.229,2020-09-20,Cambodia,106
28699,66.229,2020-09-21,Cambodia,106
28700,66.229,2020-09-22,Cambodia,106
28701,66.229,2020-09-23,Cambodia,106
28702,66.229,2020-09-24,Cambodia,106
28703,66.229,2020-09-25,Cambodia,106
28704,66.229,2020-09-26,Cambodia,106
28705,66.229,2020-09-27,Cambodia,106
28706,66.229,2020-09-28,Cambodia,106
28707,66.229,2020-09-29,Cambodia,106
28708,66.229,2020-09-30,Cambodia,106
28709,66.229,2020-10-01,Cambodia,106
28710,66.229,2020-10-02,Cambodia,106
28711,66.229,2020-10-03,Cambodia,106
28712,66.229,2020-10-04,Cambodia,106
28713,66.229,2020-10-05,Cambodia,106
28714,66.229,2020-10-06,Cambodia,106
28715,66.229,2020-10-07,Cambodia,106
28716,66.229,2020-10-08,Cambodia,106
28717,66.229,2020-10-09,Cambodia,106
28718,66.229,2020-10-10,Cambodia,106
28719,66.229,2020-10-11,Cambodia,106
28720,66.229,2020-10-12,Cambodia,106
28721,66.229,2020-10-13,Cambodia,106
28722,66.229,2020-10-14,Cambodia,106
28723,66.229,2020-10-15,Cambodia,106
28724,66.229,2020-10-16,Cambodia,106
28725,66.229,2020-10-17,Cambodia,106
28726,66.229,2020-10-18,Cambodia,106
28727,66.229,2020-10-19,Cambodia,106
28728,66.229,2020-10-20,Cambodia,106
28729,66.229,2020-10-21,Cambodia,106
28730,66.229,2020-10-22,Cambodia,106
28731,66.229,2020-10-23,Cambodia,106
28732,66.229,2020-10-24,Cambodia,106
28733,66.229,2020-10-25,Cambodia,106
28734,66.229,2020-10-26,Cambodia,106
28735,66.229,2020-10-27,Cambodia,106
28736,66.229,2020-10-28,Cambodia,106
28737,66.229,2020-10-29,Cambodia,106
28738,66.229,2020-10-30,Cambodia,106
28739,66.229,2020-10-31,Cambodia,106
28740,66.229,2020-11-01,Cambodia,106
28741,66.229,2020-11-02,Cambodia,106
28742,66.229,2020-11-03,Cambodia,106
28743,66.229,2020-11-04,Cambodia,106
28744,66.229,2020-11-05,Cambodia,106
28745,66.229,2020-11-06,Cambodia,106
28746,66.229,2020-11-07,Cambodia,106
28747,66.229,2020-11-08,Cambodia,106
28748,66.229,2020-11-09,Cambodia,106
28749,66.229,2020-11-10,Cambodia,106
28750,66.229,2020-11-11,Cambodia,106
28751,66.229,2020-11-12,Cambodia,106
28752,66.229,2020-11-13,Cambodia,106
28753,66.229,2020-11-14,Cambodia,106
28754,66.229,2020-11-15,Cambodia,106
28755,66.229,2020-11-16,Cambodia,106
29636,49.839,2020-03-25,Laos,110
29637,49.839,2020-03-26,Laos,110
29638,49.839,2020-03-27,Laos,110
29639,49.839,2020-03-28,Laos,110
29640,49.839,2020-03-29,Laos,110
29641,49.839,2020-03-30,Laos,110
29642,49.839,2020-03-31,Laos,110
29643,49.839,2020-04-01,Laos,110
29644,49.839,2020-04-02,Laos,110
29645,49.839,2020-04-03,Laos,110
29646,49.839,2020-04-04,Laos,110
29647,49.839,2020-04-05,Laos,110
29648,49.839,2020-04-06,Laos,110
29649,49.839,2020-04-07,Laos,110
29650,49.839,2020-04-08,Laos,110
29651,49.839,2020-04-09,Laos,110
29652,49.839,2020-04-10,Laos,110
29653,49.839,2020-04-11,Laos,110
29654,49.839,2020-04-12,Laos,110
29655,49.839,2020-04-13,Laos,110
29656,49.839,2020-04-14,Laos,110
29657,49.839,2020-04-15,Laos,110
29658,49.839,2020-04-16,Laos,110
29659,49.839,2020-04-17,Laos,110
29660,49.839,2020-04-18,Laos,110
29661,49.839,2020-04-19,Laos,110
29662,49.839,2020-04-20,Laos,110
29663,49.839,2020-04-21,Laos,110
29664,49.839,2020-04-22,Laos,110
29665,49.839,2020-04-23,Laos,110
29666,49.839,2020-04-24,Laos,110
29667,49.839,2020-04-25,Laos,110
29668,49.839,2020-04-26,Laos,110
29669,49.839,2020-04-27,Laos,110
29670,49.839,2020-04-28,Laos,110
29671,49.839,2020-04-29,Laos,110
29672,49.839,2020-04-30,Laos,110
29673,49.839,2020-05-01,Laos,110
29674,49.839,2020-05-02,Laos,110
29675,49.839,2020-05-03,Laos,110
29676,49.839,2020-05-04,Laos,110
29677,49.839,2020-05-05,Laos,110
29678,49.839,2020-05-06,Laos,110
29679,49.839,2020-05-07,Laos,110
29680,49.839,2020-05-08,Laos,110
29681,49.839,2020-05-09,Laos,110
29682,49.839,2020-05-10,Laos,110
29683,49.839,2020-05-11,Laos,110
29684,49.839,2020-05-12,Laos,110
29685,49.839,2020-05-13,Laos,110
29686,49.839,2020-05-14,Laos,110
29687,49.839,2020-05-15,Laos,110
29688,49.839,2020-05-16,Laos,110
29689,49.839,2020-05-17,Laos,110
29690,49.839,2020-05-18,Laos,110
29691,49.839,2020-05-19,Laos,110
29692,49.839,2020-05-20,Laos,110
29693,49.839,2020-05-21,Laos,110
29694,49.839,2020-05-22,Laos,110
29695,49.839,2020-05-23,Laos,110
29696,49.839,2020-05-24,Laos,110
29697,49.839,2020-05-25,Laos,110
29698,49.839,2020-05-26,Laos,110
29699,49.839,2020-05-27,Laos,110
29700,49.839,2020-05-28,Laos,110
29701,49.839,2020-05-29,Laos,110
29702,49.839,2020-05-30,Laos,110
29703,49.839,2020-05-31,Laos,110
29704,49.839,2020-06-01,Laos,110
29705,49.839,2020-06-02,Laos,110
29706,49.839,2020-06-03,Laos,110
29707,49.839,2020-06-04,Laos,110
29708,49.839,2020-06-05,Laos,110
29709,49.839,2020-06-06,Laos,110
29710,49.839,2020-06-07,Laos,110
29711,49.839,2020-06-08,Laos,110
29712,49.839,2020-06-09,Laos,110
29713,49.839,2020-06-10,Laos,110
29714,49.839,2020-06-11,Laos,110
29715,49.839,2020-06-12,Laos,110
29716,49.839,2020-06-13,Laos,110
29717,49.839,2020-06-14,Laos,110
29718,49.839,2020-06-15,Laos,110
29719,49.839,2020-06-16,Laos,110
29720,49.839,2020-06-17,Laos,110
29721,49.839,2020-06-18,Laos,110
29722,49.839,2020-06-19,Laos,110
29723,49.839,2020-06-20,Laos,110
29724,49.839,2020-06-21,Laos,110
29725,49.839,2020-06-22,Laos,110
29726,49.839,2020-06-23,Laos,110
29727,49.839,2020-06-24,Laos,110
29728,49.839,2020-06-25,Laos,110
29729,49.839,2020-06-26,Laos,110
29730,49.839,2020-06-27,Laos,110
29731,49.839,2020-06-28,Laos,110
29732,49.839,2020-06-29,Laos,110
29733,49.839,2020-06-30,Laos,110
29734,49.839,2020-07-01,Laos,110
29735,49.839,2020-07-02,Laos,110
29736,49.839,2020-07-03,Laos,110
29737,49.839,2020-07-04,Laos,110
29738,49.839,2020-07-05,Laos,110
29739,49.839,2020-07-06,Laos,110
29740,49.839,2020-07-07,Laos,110
29741,49.839,2020-07-08,Laos,110
29742,49.839,2020-07-09,Laos,110
29743,49.839,2020-07-10,Laos,110
29744,49.839,2020-07-11,Laos,110
29745,49.839,2020-07-12,Laos,110
29746,49.839,2020-07-13,Laos,110
29747,49.839,2020-07-14,Laos,110
29748,49.839,2020-07-15,Laos,110
29749,49.839,2020-07-16,Laos,110
29750,49.839,2020-07-17,Laos,110
29751,49.839,2020-07-18,Laos,110
29752,49.839,2020-07-19,Laos,110
29753,49.839,2020-07-20,Laos,110
29754,49.839,2020-07-21,Laos,110
29755,49.839,2020-07-22,Laos,110
29756,49.839,2020-07-23,Laos,110
29757,49.839,2020-07-24,Laos,110
29758,49.839,2020-07-25,Laos,110
29759,49.839,2020-07-26,Laos,110
29760,49.839,2020-07-27,Laos,110
29761,49.839,2020-07-28,Laos,110
29762,49.839,2020-07-29,Laos,110
29763,49.839,2020-07-30,Laos,110
29764,49.839,2020-07-31,Laos,110
29765,49.839,2020-08-01,Laos,110
29766,49.839,2020-08-02,Laos,110
29767,49.839,2020-08-03,Laos,110
29768,49.839,2020-08-04,Laos,110
29769,49.839,2020-08-05,Laos,110
29770,49.839,2020-08-06,Laos,110
29771,49.839,2020-08-07,Laos,110
29772,49.839,2020-08-08,Laos,110
29773,49.839,2020-08-09,Laos,110
29774,49.839,2020-08-10,Laos,110
29775,49.839,2020-08-11,Laos,110
29776,49.839,2020-08-12,Laos,110
29777,49.839,2020-08-13,Laos,110
29778,49.839,2020-08-14,Laos,110
29779,49.839,2020-08-15,Laos,110
29780,49.839,2020-08-16,Laos,110
29781,49.839,2020-08-17,Laos,110
29782,49.839,2020-08-18,Laos,110
29783,49.839,2020-08-19,Laos,110
29784,49.839,2020-08-20,Laos,110
29785,49.839,2020-08-21,Laos,110
29786,49.839,2020-08-22,Laos,110
29787,49.839,2020-08-23,Laos,110
29788,49.839,2020-08-24,Laos,110
29789,49.839,2020-08-25,Laos,110
29790,49.839,2020-08-26,Laos,110
29791,49.839,2020-08-27,Laos,110
29792,49.839,2020-08-28,Laos,110
29793,49.839,2020-08-29,Laos,110
29794,49.839,2020-08-30,Laos,110
29795,49.839,2020-08-31,Laos,110
29796,49.839,2020-09-01,Laos,110
29797,49.839,2020-09-02,Laos,110
29798,49.839,2020-09-03,Laos,110
29799,49.839,2020-09-04,Laos,110
29800,49.839,2020-09-05,Laos,110
29801,49.839,2020-09-06,Laos,110
29802,49.839,2020-09-07,Laos,110
29803,49.839,2020-09-08,Laos,110
29804,49.839,2020-09-09,Laos,110
29805,49.839,2020-09-10,Laos,110
29806,49.839,2020-09-11,Laos,110
29807,49.839,2020-09-12,Laos,110
29808,49.839,2020-09-13,Laos,110
29809,49.839,2020-09-14,Laos,110
29810,49.839,2020-09-15,Laos,110
29811,49.839,2020-09-16,Laos,110
29812,49.839,2020-09-17,Laos,110
29813,49.839,2020-09-18,Laos,110
29814,49.839,2020-09-19,Laos,110
29815,49.839,2020-09-20,Laos,110
29816,49.839,2020-09-21,Laos,110
29817,49.839,2020-09-22,Laos,110
29818,49.839,2020-09-23,Laos,110
29819,49.839,2020-09-24,Laos,110
29820,49.839,2020-09-25,Laos,110
29821,49.839,2020-09-26,Laos,110
29822,49.839,2020-09-27,Laos,110
29823,49.839,2020-09-28,Laos,110
29824,49.839,2020-09-29,Laos,110
29825,49.839,2020-09-30,Laos,110
29826,49.839,2020-10-01,Laos,110
29827,49.839,2020-10-02,Laos,110
29828,49.839,2020-10-03,Laos,110
29829,49.839,2020-10-04,Laos,110
29830,49.839,2020-10-05,Laos,110
29831,49.839,2020-10-06,Laos,110
29832,49.839,2020-10-07,Laos,110
29833,49.839,2020-10-08,Laos,110
29834,49.839,2020-10-09,Laos,110
29835,49.839,2020-10-10,Laos,110
29836,49.839,2020-10-11,Laos,110
29837,49.839,2020-10-12,Laos,110
29838,49.839,2020-10-13,Laos,110
29839,49.839,2020-10-14,Laos,110
29840,49.839,2020-10-15,Laos,110
29841,49.839,2020-10-16,Laos,110
29842,49.839,2020-10-17,Laos,110
29843,49.839,2020-10-18,Laos,110
29844,49.839,2020-10-19,Laos,110
29845,49.839,2020-10-20,Laos,110
29846,49.839,2020-10-21,Laos,110
29847,49.839,2020-10-22,Laos,110
29848,49.839,2020-10-23,Laos,110
29849,49.839,2020-10-24,Laos,110
29850,49.839,2020-10-25,Laos,110
29851,49.839,2020-10-26,Laos,110
29852,49.839,2020-10-27,Laos,110
29853,49.839,2020-10-28,Laos,110
29854,49.839,2020-10-29,Laos,110
29855,49.839,2020-10-30,Laos,110
29856,49.839,2020-10-31,Laos,110
29857,49.839,2020-11-01,Laos,110
29858,49.839,2020-11-02,Laos,110
29859,49.839,2020-11-03,Laos,110
29860,49.839,2020-11-04,Laos,110
29861,49.839,2020-11-05,Laos,110
29862,49.839,2020-11-06,Laos,110
29863,49.839,2020-11-07,Laos,110
29864,49.839,2020-11-08,Laos,110
29865,49.839,2020-11-09,Laos,110
29866,49.839,2020-11-10,Laos,110
29867,49.839,2020-11-11,Laos,110
29868,49.839,2020-11-12,Laos,110
29869,49.839,2020-11-13,Laos,110
29870,49.839,2020-11-14,Laos,110
29871,49.839,2020-11-15,Laos,110
29872,49.839,2020-11-16,Laos,110
30195,1.188,2020-03-17,Liberia,112
30196,1.188,2020-03-18,Liberia,112
30197,1.188,2020-03-19,Liberia,112
30198,1.188,2020-03-20,Liberia,112
30199,1.188,2020-03-21,Liberia,112
30200,1.188,2020-03-22,Liberia,112
30201,1.188,2020-03-23,Liberia,112
30202,1.188,2020-03-24,Liberia,112
30203,1.188,2020-03-25,Liberia,112
30204,1.188,2020-03-26,Liberia,112
30205,1.188,2020-03-27,Liberia,112
30206,1.188,2020-03-28,Liberia,112
30207,1.188,2020-03-29,Liberia,112
30208,1.188,2020-03-30,Liberia,112
30209,1.188,2020-03-31,Liberia,112
30210,1.188,2020-04-01,Liberia,112
30211,1.188,2020-04-02,Liberia,112
30212,1.188,2020-04-03,Liberia,112
30213,1.188,2020-04-04,Liberia,112
30214,1.188,2020-04-05,Liberia,112
30215,1.188,2020-04-06,Liberia,112
30216,1.188,2020-04-07,Liberia,112
30217,1.188,2020-04-08,Liberia,112
30218,1.188,2020-04-09,Liberia,112
30219,1.188,2020-04-10,Liberia,112
30220,1.188,2020-04-11,Liberia,112
30221,1.188,2020-04-12,Liberia,112
30222,1.188,2020-04-13,Liberia,112
30223,1.188,2020-04-14,Liberia,112
30224,1.188,2020-04-15,Liberia,112
30225,1.188,2020-04-16,Liberia,112
30226,1.188,2020-04-17,Liberia,112
30227,1.188,2020-04-18,Liberia,112
30228,1.188,2020-04-19,Liberia,112
30229,1.188,2020-04-20,Liberia,112
30230,1.188,2020-04-21,Liberia,112
30231,1.188,2020-04-22,Liberia,112
30232,1.188,2020-04-23,Liberia,112
30233,1.188,2020-04-24,Liberia,112
30234,1.188,2020-04-25,Liberia,112
30235,1.188,2020-04-26,Liberia,112
30236,1.188,2020-04-27,Liberia,112
30237,1.188,2020-04-28,Liberia,112
30238,1.188,2020-04-29,Liberia,112
30239,1.188,2020-04-30,Liberia,112
30240,1.188,2020-05-01,Liberia,112
30241,1.188,2020-05-02,Liberia,112
30242,1.188,2020-05-03,Liberia,112
30243,1.188,2020-05-04,Liberia,112
30244,1.188,2020-05-05,Liberia,112
30245,1.188,2020-05-06,Liberia,112
30246,1.188,2020-05-07,Liberia,112
30247,1.188,2020-05-08,Liberia,112
30248,1.188,2020-05-09,Liberia,112
30249,1.188,2020-05-10,Liberia,112
30250,1.188,2020-05-11,Liberia,112
30251,1.188,2020-05-12,Liberia,112
30252,1.188,2020-05-13,Liberia,112
30253,1.188,2020-05-14,Liberia,112
30254,1.188,2020-05-15,Liberia,112
30255,1.188,2020-05-16,Liberia,112
30256,1.188,2020-05-17,Liberia,112
30257,1.188,2020-05-18,Liberia,112
30258,1.188,2020-05-19,Liberia,112
30259,1.188,2020-05-20,Liberia,112
30260,1.188,2020-05-21,Liberia,112
30261,1.188,2020-05-22,Liberia,112
30262,1.188,2020-05-23,Liberia,112
30263,1.188,2020-05-24,Liberia,112
30264,1.188,2020-05-25,Liberia,112
30265,1.188,2020-05-26,Liberia,112
30266,1.188,2020-05-27,Liberia,112
30267,1.188,2020-05-28,Liberia,112
30268,1.188,2020-05-29,Liberia,112
30269,1.188,2020-05-30,Liberia,112
30270,1.188,2020-05-31,Liberia,112
30271,1.188,2020-06-01,Liberia,112
30272,1.188,2020-06-02,Liberia,112
30273,1.188,2020-06-03,Liberia,112
30274,1.188,2020-06-04,Liberia,112
30275,1.188,2020-06-05,Liberia,112
30276,1.188,2020-06-06,Liberia,112
30277,1.188,2020-06-07,Liberia,112
30278,1.188,2020-06-08,Liberia,112
30279,1.188,2020-06-09,Liberia,112
30280,1.188,2020-06-10,Liberia,112
30281,1.188,2020-06-11,Liberia,112
30282,1.188,2020-06-12,Liberia,112
30283,1.188,2020-06-13,Liberia,112
30284,1.188,2020-06-14,Liberia,112
30285,1.188,2020-06-15,Liberia,112
30286,1.188,2020-06-16,Liberia,112
30287,1.188,2020-06-17,Liberia,112
30288,1.188,2020-06-18,Liberia,112
30289,1.188,2020-06-19,Liberia,112
30290,1.188,2020-06-20,Liberia,112
30291,1.188,2020-06-21,Liberia,112
30292,1.188,2020-06-22,Liberia,112
30293,1.188,2020-06-23,Liberia,112
30294,1.188,2020-06-24,Liberia,112
30295,1.188,2020-06-25,Liberia,112
30296,1.188,2020-06-26,Liberia,112
30297,1.188,2020-06-27,Liberia,112
30298,1.188,2020-06-28,Liberia,112
30299,1.188,2020-06-29,Liberia,112
30300,1.188,2020-06-30,Liberia,112
30301,1.188,2020-07-01,Liberia,112
30302,1.188,2020-07-02,Liberia,112
30303,1.188,2020-07-03,Liberia,112
30304,1.188,2020-07-04,Liberia,112
30305,1.188,2020-07-05,Liberia,112
30306,1.188,2020-07-06,Liberia,112
30307,1.188,2020-07-07,Liberia,112
30308,1.188,2020-07-08,Liberia,112
30309,1.188,2020-07-09,Liberia,112
30310,1.188,2020-07-10,Liberia,112
30311,1.188,2020-07-11,Liberia,112
30312,1.188,2020-07-12,Liberia,112
30313,1.188,2020-07-13,Liberia,112
30314,1.188,2020-07-14,Liberia,112
30315,1.188,2020-07-15,Liberia,112
30316,1.188,2020-07-16,Liberia,112
30317,1.188,2020-07-17,Liberia,112
30318,1.188,2020-07-18,Liberia,112
30319,1.188,2020-07-19,Liberia,112
30320,1.188,2020-07-20,Liberia,112
30321,1.188,2020-07-21,Liberia,112
30322,1.188,2020-07-22,Liberia,112
30323,1.188,2020-07-23,Liberia,112
30324,1.188,2020-07-24,Liberia,112
30325,1.188,2020-07-25,Liberia,112
30326,1.188,2020-07-26,Liberia,112
30327,1.188,2020-07-27,Liberia,112
30328,1.188,2020-07-28,Liberia,112
30329,1.188,2020-07-29,Liberia,112
30330,1.188,2020-07-30,Liberia,112
30331,1.188,2020-07-31,Liberia,112
30332,1.188,2020-08-01,Liberia,112
30333,1.188,2020-08-02,Liberia,112
30334,1.188,2020-08-03,Liberia,112
30335,1.188,2020-08-04,Liberia,112
30336,1.188,2020-08-05,Liberia,112
30337,1.188,2020-08-06,Liberia,112
30338,1.188,2020-08-07,Liberia,112
30339,1.188,2020-08-08,Liberia,112
30340,1.188,2020-08-09,Liberia,112
30341,1.188,2020-08-10,Liberia,112
30342,1.188,2020-08-11,Liberia,112
30343,1.188,2020-08-12,Liberia,112
30344,1.188,2020-08-13,Liberia,112
30345,1.188,2020-08-14,Liberia,112
30346,1.188,2020-08-15,Liberia,112
30347,1.188,2020-08-16,Liberia,112
30348,1.188,2020-08-17,Liberia,112
30349,1.188,2020-08-18,Liberia,112
30350,1.188,2020-08-19,Liberia,112
30351,1.188,2020-08-20,Liberia,112
30352,1.188,2020-08-21,Liberia,112
30353,1.188,2020-08-22,Liberia,112
30354,1.188,2020-08-23,Liberia,112
30355,1.188,2020-08-24,Liberia,112
30356,1.188,2020-08-25,Liberia,112
30357,1.188,2020-08-26,Liberia,112
30358,1.188,2020-08-27,Liberia,112
30359,1.188,2020-08-28,Liberia,112
30360,1.188,2020-08-29,Liberia,112
30361,1.188,2020-08-30,Liberia,112
30362,1.188,2020-08-31,Liberia,112
30363,1.188,2020-09-01,Liberia,112
30364,1.188,2020-09-02,Liberia,112
30365,1.188,2020-09-03,Liberia,112
30366,1.188,2020-09-04,Liberia,112
30367,1.188,2020-09-05,Liberia,112
30368,1.188,2020-09-06,Liberia,112
30369,1.188,2020-09-07,Liberia,112
30370,1.188,2020-09-08,Liberia,112
30371,1.188,2020-09-09,Liberia,112
30372,1.188,2020-09-10,Liberia,112
30373,1.188,2020-09-11,Liberia,112
30374,1.188,2020-09-12,Liberia,112
30375,1.188,2020-09-13,Liberia,112
30376,1.188,2020-09-14,Liberia,112
30377,1.188,2020-09-15,Liberia,112
30378,1.188,2020-09-16,Liberia,112
30379,1.188,2020-09-17,Liberia,112
30380,1.188,2020-09-18,Liberia,112
30381,1.188,2020-09-19,Liberia,112
30382,1.188,2020-09-20,Liberia,112
30383,1.188,2020-09-21,Liberia,112
30384,1.188,2020-09-22,Liberia,112
30385,1.188,2020-09-23,Liberia,112
30386,1.188,2020-09-24,Liberia,112
30387,1.188,2020-09-25,Liberia,112
30388,1.188,2020-09-26,Liberia,112
30389,1.188,2020-09-27,Liberia,112
30390,1.188,2020-09-28,Liberia,112
30391,1.188,2020-09-29,Liberia,112
30392,1.188,2020-09-30,Liberia,112
30393,1.188,2020-10-01,Liberia,112
30394,1.188,2020-10-02,Liberia,112
30395,1.188,2020-10-03,Liberia,112
30396,1.188,2020-10-04,Liberia,112
30397,1.188,2020-10-05,Liberia,112
30398,1.188,2020-10-06,Liberia,112
30399,1.188,2020-10-07,Liberia,112
30400,1.188,2020-10-08,Liberia,112
30401,1.188,2020-10-09,Liberia,112
30402,1.188,2020-10-10,Liberia,112
30403,1.188,2020-10-11,Liberia,112
30404,1.188,2020-10-12,Liberia,112
30405,1.188,2020-10-13,Liberia,112
30406,1.188,2020-10-14,Liberia,112
30407,1.188,2020-10-15,Liberia,112
30408,1.188,2020-10-16,Liberia,112
30409,1.188,2020-10-17,Liberia,112
30410,1.188,2020-10-18,Liberia,112
30411,1.188,2020-10-19,Liberia,112
30412,1.188,2020-10-20,Liberia,112
30413,1.188,2020-10-21,Liberia,112
30414,1.188,2020-10-22,Liberia,112
30415,1.188,2020-10-23,Liberia,112
30416,1.188,2020-10-24,Liberia,112
30417,1.188,2020-10-25,Liberia,112
30418,1.188,2020-10-26,Liberia,112
30419,1.188,2020-10-27,Liberia,112
30420,1.188,2020-10-28,Liberia,112
30421,1.188,2020-10-29,Liberia,112
30422,1.188,2020-10-30,Liberia,112
30423,1.188,2020-10-31,Liberia,112
30424,1.188,2020-11-01,Liberia,112
30425,1.188,2020-11-02,Liberia,112
30426,1.188,2020-11-03,Liberia,112
30427,1.188,2020-11-04,Liberia,112
30428,1.188,2020-11-05,Liberia,112
30429,1.188,2020-11-06,Liberia,112
30430,1.188,2020-11-07,Liberia,112
30431,1.188,2020-11-08,Liberia,112
30432,1.188,2020-11-09,Liberia,112
30433,1.188,2020-11-10,Liberia,112
30434,1.188,2020-11-11,Liberia,112
30435,1.188,2020-11-12,Liberia,112
30436,1.188,2020-11-13,Liberia,112
30437,1.188,2020-11-14,Liberia,112
30438,1.188,2020-11-15,Liberia,112
30439,1.188,2020-11-16,Liberia,112
30698,87.20200000000001,2020-03-15,Saint Lucia,114
30699,87.20200000000001,2020-03-16,Saint Lucia,114
30700,87.20200000000001,2020-03-17,Saint Lucia,114
30701,87.20200000000001,2020-03-18,Saint Lucia,114
30702,87.20200000000001,2020-03-19,Saint Lucia,114
30703,87.20200000000001,2020-03-20,Saint Lucia,114
30704,87.20200000000001,2020-03-21,Saint Lucia,114
30705,87.20200000000001,2020-03-22,Saint Lucia,114
30706,87.20200000000001,2020-03-23,Saint Lucia,114
30707,87.20200000000001,2020-03-24,Saint Lucia,114
30708,87.20200000000001,2020-03-25,Saint Lucia,114
30709,87.20200000000001,2020-03-26,Saint Lucia,114
30710,87.20200000000001,2020-03-27,Saint Lucia,114
30711,87.20200000000001,2020-03-28,Saint Lucia,114
30712,87.20200000000001,2020-03-29,Saint Lucia,114
30713,87.20200000000001,2020-03-30,Saint Lucia,114
30714,87.20200000000001,2020-03-31,Saint Lucia,114
30715,87.20200000000001,2020-04-01,Saint Lucia,114
30716,87.20200000000001,2020-04-02,Saint Lucia,114
30717,87.20200000000001,2020-04-03,Saint Lucia,114
30718,87.20200000000001,2020-04-04,Saint Lucia,114
30719,87.20200000000001,2020-04-05,Saint Lucia,114
30720,87.20200000000001,2020-04-06,Saint Lucia,114
30721,87.20200000000001,2020-04-07,Saint Lucia,114
30722,87.20200000000001,2020-04-08,Saint Lucia,114
30723,87.20200000000001,2020-04-09,Saint Lucia,114
30724,87.20200000000001,2020-04-10,Saint Lucia,114
30725,87.20200000000001,2020-04-11,Saint Lucia,114
30726,87.20200000000001,2020-04-12,Saint Lucia,114
30727,87.20200000000001,2020-04-13,Saint Lucia,114
30728,87.20200000000001,2020-04-14,Saint Lucia,114
30729,87.20200000000001,2020-04-15,Saint Lucia,114
30730,87.20200000000001,2020-04-16,Saint Lucia,114
30731,87.20200000000001,2020-04-17,Saint Lucia,114
30732,87.20200000000001,2020-04-18,Saint Lucia,114
30733,87.20200000000001,2020-04-19,Saint Lucia,114
30734,87.20200000000001,2020-04-20,Saint Lucia,114
30735,87.20200000000001,2020-04-21,Saint Lucia,114
30736,87.20200000000001,2020-04-22,Saint Lucia,114
30737,87.20200000000001,2020-04-23,Saint Lucia,114
30738,87.20200000000001,2020-04-24,Saint Lucia,114
30739,87.20200000000001,2020-04-25,Saint Lucia,114
30740,87.20200000000001,2020-04-26,Saint Lucia,114
30741,87.20200000000001,2020-04-27,Saint Lucia,114
30742,87.20200000000001,2020-04-28,Saint Lucia,114
30743,87.20200000000001,2020-04-29,Saint Lucia,114
30744,87.20200000000001,2020-04-30,Saint Lucia,114
30745,87.20200000000001,2020-05-01,Saint Lucia,114
30746,87.20200000000001,2020-05-02,Saint Lucia,114
30747,87.20200000000001,2020-05-03,Saint Lucia,114
30748,87.20200000000001,2020-05-04,Saint Lucia,114
30749,87.20200000000001,2020-05-05,Saint Lucia,114
30750,87.20200000000001,2020-05-06,Saint Lucia,114
30751,87.20200000000001,2020-05-07,Saint Lucia,114
30752,87.20200000000001,2020-05-08,Saint Lucia,114
30753,87.20200000000001,2020-05-09,Saint Lucia,114
