,new_tests,new_tests_smoothed,date,location,cty_id
31956,0.0,3984.0,2020-09-07,Lithuania,118
31957,4367.0,3942.0,2020-09-08,Lithuania,118
31958,5303.0,3962.0,2020-09-09,Lithuania,118
31959,5497.0,4050.0,2020-09-10,Lithuania,118
31960,5021.0,4065.0,2020-09-11,Lithuania,118
31961,0.0,4072.0,2020-09-12,Lithuania,118
31962,0.0,4078.0,2020-09-13,Lithuania,118
31963,0.0,4084.0,2020-09-14,Lithuania,118
31964,4619.0,4120.0,2020-09-15,Lithuania,118
31965,6079.0,4231.0,2020-09-16,Lithuania,118
31966,4889.0,4144.0,2020-09-17,Lithuania,118
31967,5864.0,4265.0,2020-09-18,Lithuania,118
31968,0.0,4318.0,2020-09-19,Lithuania,118
31969,0.0,4372.0,2020-09-20,Lithuania,118
31970,0.0,4425.0,2020-09-21,Lithuania,118
31971,5416.0,4539.0,2020-09-22,Lithuania,118
31972,5649.0,4477.0,2020-09-23,Lithuania,118
31973,6613.0,4724.0,2020-09-24,Lithuania,118
31974,6028.0,4747.0,2020-09-25,Lithuania,118
31975,0.0,4837.0,2020-09-26,Lithuania,118
31976,0.0,4927.0,2020-09-27,Lithuania,118
31977,0.0,5017.0,2020-09-28,Lithuania,118
31978,6378.0,5155.0,2020-09-29,Lithuania,118
31979,6993.0,5347.0,2020-09-30,Lithuania,118
31980,6973.0,5398.0,2020-10-01,Lithuania,118
31981,6424.0,5455.0,2020-10-02,Lithuania,118
31982,0.0,5529.0,2020-10-03,Lithuania,118
31983,0.0,5604.0,2020-10-04,Lithuania,118
31984,0.0,5678.0,2020-10-05,Lithuania,118
31985,6621.0,5713.0,2020-10-06,Lithuania,118
31986,7277.0,5753.0,2020-10-07,Lithuania,118
31987,7915.0,5888.0,2020-10-08,Lithuania,118
31988,7499.0,6041.0,2020-10-09,Lithuania,118
31989,0.0,6093.0,2020-10-10,Lithuania,118
31990,0.0,6145.0,2020-10-11,Lithuania,118
31991,0.0,6197.0,2020-10-12,Lithuania,118
31992,7266.0,6289.0,2020-10-13,Lithuania,118
31993,8139.0,6412.0,2020-10-14,Lithuania,118
31994,8623.0,6514.0,2020-10-15,Lithuania,118
31995,8628.0,6675.0,2020-10-16,Lithuania,118
31996,0.0,6749.0,2020-10-17,Lithuania,118
31997,0.0,6822.0,2020-10-18,Lithuania,118
31998,0.0,6896.0,2020-10-19,Lithuania,118
31999,12915.0,7703.0,2020-10-20,Lithuania,118
32000,9617.0,7914.0,2020-10-21,Lithuania,118
32001,10212.0,8141.0,2020-10-22,Lithuania,118
32002,10239.0,8371.0,2020-10-23,Lithuania,118
32003,0.0,8531.0,2020-10-24,Lithuania,118
32004,0.0,8690.0,2020-10-25,Lithuania,118
32005,0.0,8850.0,2020-10-26,Lithuania,118
32006,9390.0,8346.0,2020-10-27,Lithuania,118
32007,10806.0,8516.0,2020-10-28,Lithuania,118
32008,22702.0,10300.0,2020-10-29,Lithuania,118
32009,12736.0,10657.0,2020-10-30,Lithuania,118
32010,0.0,10738.0,2020-10-31,Lithuania,118
32011,0.0,10820.0,2020-11-01,Lithuania,118
32012,0.0,10901.0,2020-11-02,Lithuania,118
32013,0.0,10545.0,2020-11-03,Lithuania,118
32014,0.0,11008.0,2020-11-04,Lithuania,118
32015,0.0,9771.0,2020-11-05,Lithuania,118
32016,0.0,9959.0,2020-11-06,Lithuania,118
32017,0.0,10217.0,2020-11-07,Lithuania,118
32018,0.0,10476.0,2020-11-08,Lithuania,118
32019,0.0,10734.0,2020-11-09,Lithuania,118
32020,0.0,10992.0,2020-11-10,Lithuania,118
32021,0.0,10229.0,2020-11-11,Lithuania,118
32022,0.0,9465.0,2020-11-12,Lithuania,118
32023,29519.0,11675.0,2020-11-13,Lithuania,118
32024,0.0,11653.0,2020-11-14,Lithuania,118
32025,0.0,11631.0,2020-11-15,Lithuania,118
32026,0.0,11609.0,2020-11-16,Lithuania,118
32027,0.0,0.0,2019-12-31,Luxembourg,119
32028,0.0,0.0,2020-01-01,Luxembourg,119
32029,0.0,0.0,2020-01-02,Luxembourg,119
32030,0.0,0.0,2020-01-03,Luxembourg,119
32031,0.0,0.0,2020-01-04,Luxembourg,119
32032,0.0,0.0,2020-01-05,Luxembourg,119
32033,0.0,0.0,2020-01-06,Luxembourg,119
32034,0.0,0.0,2020-01-07,Luxembourg,119
32035,0.0,0.0,2020-01-08,Luxembourg,119
32036,0.0,0.0,2020-01-09,Luxembourg,119
32037,0.0,0.0,2020-01-10,Luxembourg,119
32038,0.0,0.0,2020-01-11,Luxembourg,119
32039,0.0,0.0,2020-01-12,Luxembourg,119
32040,0.0,0.0,2020-01-13,Luxembourg,119
32041,0.0,0.0,2020-01-14,Luxembourg,119
32042,0.0,0.0,2020-01-15,Luxembourg,119
32043,0.0,0.0,2020-01-16,Luxembourg,119
32044,0.0,0.0,2020-01-17,Luxembourg,119
32045,0.0,0.0,2020-01-18,Luxembourg,119
32046,0.0,0.0,2020-01-19,Luxembourg,119
32047,0.0,0.0,2020-01-20,Luxembourg,119
32048,0.0,0.0,2020-01-21,Luxembourg,119
32049,0.0,0.0,2020-01-22,Luxembourg,119
32050,0.0,0.0,2020-01-23,Luxembourg,119
32051,0.0,0.0,2020-01-24,Luxembourg,119
32052,0.0,0.0,2020-01-25,Luxembourg,119
32053,0.0,0.0,2020-01-26,Luxembourg,119
32054,0.0,0.0,2020-01-27,Luxembourg,119
32055,0.0,0.0,2020-01-28,Luxembourg,119
32056,0.0,0.0,2020-01-29,Luxembourg,119
32057,0.0,0.0,2020-01-30,Luxembourg,119
32058,0.0,0.0,2020-01-31,Luxembourg,119
32059,0.0,0.0,2020-02-01,Luxembourg,119
32060,0.0,0.0,2020-02-02,Luxembourg,119
32061,0.0,0.0,2020-02-03,Luxembourg,119
32062,0.0,0.0,2020-02-04,Luxembourg,119
32063,0.0,0.0,2020-02-05,Luxembourg,119
32064,0.0,0.0,2020-02-06,Luxembourg,119
32065,0.0,0.0,2020-02-07,Luxembourg,119
32066,0.0,0.0,2020-02-08,Luxembourg,119
32067,0.0,0.0,2020-02-09,Luxembourg,119
32068,0.0,0.0,2020-02-10,Luxembourg,119
32069,0.0,0.0,2020-02-11,Luxembourg,119
32070,0.0,0.0,2020-02-12,Luxembourg,119
32071,0.0,0.0,2020-02-13,Luxembourg,119
32072,0.0,0.0,2020-02-14,Luxembourg,119
32073,0.0,0.0,2020-02-15,Luxembourg,119
32074,0.0,0.0,2020-02-16,Luxembourg,119
32075,0.0,0.0,2020-02-17,Luxembourg,119
32076,0.0,0.0,2020-02-18,Luxembourg,119
32077,0.0,0.0,2020-02-19,Luxembourg,119
32078,0.0,0.0,2020-02-20,Luxembourg,119
32079,0.0,0.0,2020-02-21,Luxembourg,119
32080,0.0,0.0,2020-02-22,Luxembourg,119
32081,0.0,0.0,2020-02-23,Luxembourg,119
32082,0.0,0.0,2020-02-24,Luxembourg,119
32083,7.0,0.0,2020-02-25,Luxembourg,119
32084,2.0,0.0,2020-02-26,Luxembourg,119
32085,1.0,0.0,2020-02-27,Luxembourg,119
32086,4.0,0.0,2020-02-28,Luxembourg,119
32087,1.0,0.0,2020-02-29,Luxembourg,119
32088,0.0,0.0,2020-03-01,Luxembourg,119
32089,0.0,3.0,2020-03-02,Luxembourg,119
32090,2.0,2.0,2020-03-03,Luxembourg,119
32091,1.0,2.0,2020-03-04,Luxembourg,119
32092,5.0,2.0,2020-03-05,Luxembourg,119
32093,6.0,3.0,2020-03-06,Luxembourg,119
32094,6.0,3.0,2020-03-07,Luxembourg,119
32095,0.0,4.0,2020-03-08,Luxembourg,119
32096,0.0,5.0,2020-03-09,Luxembourg,119
32097,21.0,8.0,2020-03-10,Luxembourg,119
32098,34.0,12.0,2020-03-11,Luxembourg,119
32099,171.0,36.0,2020-03-12,Luxembourg,119
32100,183.0,61.0,2020-03-13,Luxembourg,119
32101,92.0,74.0,2020-03-14,Luxembourg,119
32102,18.0,75.0,2020-03-15,Luxembourg,119
32103,358.0,125.0,2020-03-16,Luxembourg,119
32104,579.0,205.0,2020-03-17,Luxembourg,119
32105,882.0,326.0,2020-03-18,Luxembourg,119
32106,901.0,430.0,2020-03-19,Luxembourg,119
32107,995.0,546.0,2020-03-20,Luxembourg,119
32108,438.0,596.0,2020-03-21,Luxembourg,119
32109,21.0,596.0,2020-03-22,Luxembourg,119
32110,1104.0,703.0,2020-03-23,Luxembourg,119
32111,885.0,747.0,2020-03-24,Luxembourg,119
32112,900.0,749.0,2020-03-25,Luxembourg,119
32113,4597.0,1277.0,2020-03-26,Luxembourg,119
32114,1082.0,1290.0,2020-03-27,Luxembourg,119
32115,824.0,1345.0,2020-03-28,Luxembourg,119
32116,273.0,1381.0,2020-03-29,Luxembourg,119
32117,1076.0,1377.0,2020-03-30,Luxembourg,119
32118,936.0,1384.0,2020-03-31,Luxembourg,119
32119,1180.0,1424.0,2020-04-01,Luxembourg,119
32120,1341.0,959.0,2020-04-02,Luxembourg,119
32121,1213.0,978.0,2020-04-03,Luxembourg,119
32122,824.0,978.0,2020-04-04,Luxembourg,119
32123,551.0,1017.0,2020-04-05,Luxembourg,119
32124,1050.0,1014.0,2020-04-06,Luxembourg,119
32125,1020.0,1026.0,2020-04-07,Luxembourg,119
32126,932.0,990.0,2020-04-08,Luxembourg,119
32127,863.0,922.0,2020-04-09,Luxembourg,119
32128,691.0,847.0,2020-04-10,Luxembourg,119
32129,309.0,774.0,2020-04-11,Luxembourg,119
32130,208.0,725.0,2020-04-12,Luxembourg,119
32131,82.0,586.0,2020-04-13,Luxembourg,119
32132,1373.0,637.0,2020-04-14,Luxembourg,119
32133,844.0,624.0,2020-04-15,Luxembourg,119
32134,958.0,638.0,2020-04-16,Luxembourg,119
32135,1032.0,687.0,2020-04-17,Luxembourg,119
32136,528.0,718.0,2020-04-18,Luxembourg,119
32137,191.0,715.0,2020-04-19,Luxembourg,119
32138,933.0,837.0,2020-04-20,Luxembourg,119
32139,752.0,748.0,2020-04-21,Luxembourg,119
32140,1140.0,791.0,2020-04-22,Luxembourg,119
32141,792.0,767.0,2020-04-23,Luxembourg,119
32142,1315.0,807.0,2020-04-24,Luxembourg,119
32143,607.0,819.0,2020-04-25,Luxembourg,119
32144,132.0,810.0,2020-04-26,Luxembourg,119
32145,763.0,786.0,2020-04-27,Luxembourg,119
32146,1725.0,925.0,2020-04-28,Luxembourg,119
32147,1886.0,1031.0,2020-04-29,Luxembourg,119
32148,1970.0,1200.0,2020-04-30,Luxembourg,119
32149,1394.0,1211.0,2020-05-01,Luxembourg,119
32150,696.0,1224.0,2020-05-02,Luxembourg,119
32151,237.0,1239.0,2020-05-03,Luxembourg,119
32152,1038.0,1278.0,2020-05-04,Luxembourg,119
32153,1280.0,1214.0,2020-05-05,Luxembourg,119
32154,1435.0,1150.0,2020-05-06,Luxembourg,119
32155,1321.0,1057.0,2020-05-07,Luxembourg,119
32156,1319.0,1047.0,2020-05-08,Luxembourg,119
32157,736.0,1052.0,2020-05-09,Luxembourg,119
32158,212.0,1049.0,2020-05-10,Luxembourg,119
32159,1050.0,1050.0,2020-05-11,Luxembourg,119
32160,1393.0,1067.0,2020-05-12,Luxembourg,119
32161,1207.0,1034.0,2020-05-13,Luxembourg,119
32162,1293.0,1030.0,2020-05-14,Luxembourg,119
32163,1275.0,1024.0,2020-05-15,Luxembourg,119
32164,1017.0,1064.0,2020-05-16,Luxembourg,119
32165,150.0,1055.0,2020-05-17,Luxembourg,119
32166,1000.0,1048.0,2020-05-18,Luxembourg,119
32167,1070.0,1002.0,2020-05-19,Luxembourg,119
32168,1514.0,1046.0,2020-05-20,Luxembourg,119
32169,788.0,973.0,2020-05-21,Luxembourg,119
32170,1212.0,964.0,2020-05-22,Luxembourg,119
32171,1212.0,992.0,2020-05-23,Luxembourg,119
32172,94.0,984.0,2020-05-24,Luxembourg,119
32173,945.0,976.0,2020-05-25,Luxembourg,119
32174,1330.0,1014.0,2020-05-26,Luxembourg,119
32175,1206.0,970.0,2020-05-27,Luxembourg,119
32176,2002.0,1143.0,2020-05-28,Luxembourg,119
32177,2204.0,1285.0,2020-05-29,Luxembourg,119
32178,2016.0,1400.0,2020-05-30,Luxembourg,119
32179,192.0,1414.0,2020-05-31,Luxembourg,119
32180,423.0,1339.0,2020-06-01,Luxembourg,119
32181,1592.0,1376.0,2020-06-02,Luxembourg,119
32182,1745.0,1453.0,2020-06-03,Luxembourg,119
32183,1679.0,1407.0,2020-06-04,Luxembourg,119
32184,2878.0,1504.0,2020-06-05,Luxembourg,119
32185,1825.0,1476.0,2020-06-06,Luxembourg,119
32186,506.0,1521.0,2020-06-07,Luxembourg,119
32187,2245.0,1781.0,2020-06-08,Luxembourg,119
32188,2605.0,1926.0,2020-06-09,Luxembourg,119
32189,4491.0,2318.0,2020-06-10,Luxembourg,119
32190,4028.0,2654.0,2020-06-11,Luxembourg,119
32191,5950.0,3093.0,2020-06-12,Luxembourg,119
32192,3373.0,3314.0,2020-06-13,Luxembourg,119
32193,667.0,3337.0,2020-06-14,Luxembourg,119
32194,4790.0,3701.0,2020-06-15,Luxembourg,119
32195,4844.0,4020.0,2020-06-16,Luxembourg,119
32196,6246.0,4271.0,2020-06-17,Luxembourg,119
32197,6166.0,4577.0,2020-06-18,Luxembourg,119
32198,6803.0,4698.0,2020-06-19,Luxembourg,119
32199,5405.0,4989.0,2020-06-20,Luxembourg,119
32200,504.0,4965.0,2020-06-21,Luxembourg,119
32201,6073.0,5149.0,2020-06-22,Luxembourg,119
32202,139.0,4477.0,2020-06-23,Luxembourg,119
32203,4687.0,4254.0,2020-06-24,Luxembourg,119
32204,5300.0,4130.0,2020-06-25,Luxembourg,119
32205,6154.0,4037.0,2020-06-26,Luxembourg,119
32206,5546.0,4058.0,2020-06-27,Luxembourg,119
32207,934.0,4119.0,2020-06-28,Luxembourg,119
32208,8651.0,4487.0,2020-06-29,Luxembourg,119
32209,7759.0,5576.0,2020-06-30,Luxembourg,119
32210,10206.0,6364.0,2020-07-01,Luxembourg,119
32211,11127.0,7197.0,2020-07-02,Luxembourg,119
32212,10567.0,7827.0,2020-07-03,Luxembourg,119
32213,7841.0,8155.0,2020-07-04,Luxembourg,119
32214,1021.0,8167.0,2020-07-05,Luxembourg,119
32215,10022.0,8363.0,2020-07-06,Luxembourg,119
32216,9548.0,8619.0,2020-07-07,Luxembourg,119
32217,11389.0,8788.0,2020-07-08,Luxembourg,119
32218,11079.0,8781.0,2020-07-09,Luxembourg,119
32219,5418.0,8045.0,2020-07-10,Luxembourg,119
32220,7766.0,8035.0,2020-07-11,Luxembourg,119
32221,4557.0,8540.0,2020-07-12,Luxembourg,119
32222,10463.0,8603.0,2020-07-13,Luxembourg,119
32223,11589.0,8894.0,2020-07-14,Luxembourg,119
32224,14359.0,9319.0,2020-07-15,Luxembourg,119
32225,13414.0,9652.0,2020-07-16,Luxembourg,119
32226,14393.0,10934.0,2020-07-17,Luxembourg,119
32227,12702.0,11640.0,2020-07-18,Luxembourg,119
32228,3095.0,11431.0,2020-07-19,Luxembourg,119
32229,9726.0,11325.0,2020-07-20,Luxembourg,119
32230,16320.0,12001.0,2020-07-21,Luxembourg,119
32231,7116.0,10967.0,2020-07-22,Luxembourg,119
32232,15218.0,11224.0,2020-07-23,Luxembourg,119
32233,10549.0,10675.0,2020-07-24,Luxembourg,119
32234,6107.0,9733.0,2020-07-25,Luxembourg,119
32235,1064.0,9443.0,2020-07-26,Luxembourg,119
32236,14342.0,10102.0,2020-07-27,Luxembourg,119
32237,8441.0,8977.0,2020-07-28,Luxembourg,119
32238,6691.0,8916.0,2020-07-29,Luxembourg,119
32239,9745.0,8134.0,2020-07-30,Luxembourg,119
32240,8680.0,7867.0,2020-07-31,Luxembourg,119
32241,6188.0,7879.0,2020-08-01,Luxembourg,119
32242,862.0,7850.0,2020-08-02,Luxembourg,119
32243,6227.0,6691.0,2020-08-03,Luxembourg,119
32244,7805.0,6600.0,2020-08-04,Luxembourg,119
32245,10044.0,7079.0,2020-08-05,Luxembourg,119
32246,6196.0,6572.0,2020-08-06,Luxembourg,119
32247,6904.0,6318.0,2020-08-07,Luxembourg,119
32248,5901.0,6277.0,2020-08-08,Luxembourg,119
32249,346.0,6203.0,2020-08-09,Luxembourg,119
32250,5531.0,6104.0,2020-08-10,Luxembourg,119
32251,6613.0,5934.0,2020-08-11,Luxembourg,119
32252,4767.0,5180.0,2020-08-12,Luxembourg,119
32253,4641.0,4958.0,2020-08-13,Luxembourg,119
32254,8427.0,5175.0,2020-08-14,Luxembourg,119
32255,2549.0,4696.0,2020-08-15,Luxembourg,119
32256,484.0,4716.0,2020-08-16,Luxembourg,119
32257,3444.0,4418.0,2020-08-17,Luxembourg,119
32258,5611.0,4275.0,2020-08-18,Luxembourg,119
32259,8620.0,4825.0,2020-08-19,Luxembourg,119
32260,4981.0,4874.0,2020-08-20,Luxembourg,119
32261,7870.0,4794.0,2020-08-21,Luxembourg,119
32262,5591.0,5229.0,2020-08-22,Luxembourg,119
32263,996.0,5302.0,2020-08-23,Luxembourg,119
32264,2805.0,5211.0,2020-08-24,Luxembourg,119
32265,6756.0,5374.0,2020-08-25,Luxembourg,119
32266,5987.0,4998.0,2020-08-26,Luxembourg,119
32267,8135.0,5449.0,2020-08-27,Luxembourg,119
32268,6919.0,5313.0,2020-08-28,Luxembourg,119
32269,6683.0,5469.0,2020-08-29,Luxembourg,119
32270,958.0,5463.0,2020-08-30,Luxembourg,119
32271,5300.0,5820.0,2020-08-31,Luxembourg,119
32272,10078.0,6294.0,2020-09-01,Luxembourg,119
32273,7628.0,6529.0,2020-09-02,Luxembourg,119
32274,7448.0,6431.0,2020-09-03,Luxembourg,119
32275,9310.0,6772.0,2020-09-04,Luxembourg,119
32276,7439.0,6880.0,2020-09-05,Luxembourg,119
32277,1153.0,6908.0,2020-09-06,Luxembourg,119
32278,5194.0,6893.0,2020-09-07,Luxembourg,119
32279,10108.0,6897.0,2020-09-08,Luxembourg,119
32280,7810.0,6923.0,2020-09-09,Luxembourg,119
32281,8935.0,7136.0,2020-09-10,Luxembourg,119
32282,10083.0,7246.0,2020-09-11,Luxembourg,119
32283,7929.0,7316.0,2020-09-12,Luxembourg,119
32284,1409.0,7353.0,2020-09-13,Luxembourg,119
32285,7838.0,7730.0,2020-09-14,Luxembourg,119
32286,10664.0,7810.0,2020-09-15,Luxembourg,119
32287,9074.0,7990.0,2020-09-16,Luxembourg,119
32288,4258.0,7322.0,2020-09-17,Luxembourg,119
32289,4756.0,6561.0,2020-09-18,Luxembourg,119
32290,3733.0,5962.0,2020-09-19,Luxembourg,119
32291,843.0,5881.0,2020-09-20,Luxembourg,119
32292,6555.0,5698.0,2020-09-21,Luxembourg,119
32293,6292.0,5073.0,2020-09-22,Luxembourg,119
32294,6257.0,4671.0,2020-09-23,Luxembourg,119
32295,6184.0,4946.0,2020-09-24,Luxembourg,119
32296,6185.0,5150.0,2020-09-25,Luxembourg,119
32297,5392.0,5387.0,2020-09-26,Luxembourg,119
32298,718.0,5369.0,2020-09-27,Luxembourg,119
32299,5562.0,5227.0,2020-09-28,Luxembourg,119
32300,7221.0,5360.0,2020-09-29,Luxembourg,119
32301,6164.0,5347.0,2020-09-30,Luxembourg,119
32302,7173.0,5488.0,2020-10-01,Luxembourg,119
32303,6543.0,5539.0,2020-10-02,Luxembourg,119
32304,5615.0,5571.0,2020-10-03,Luxembourg,119
32305,1021.0,5614.0,2020-10-04,Luxembourg,119
32306,5380.0,5588.0,2020-10-05,Luxembourg,119
32307,6755.0,5522.0,2020-10-06,Luxembourg,119
32308,6997.0,5641.0,2020-10-07,Luxembourg,119
32309,7911.0,5746.0,2020-10-08,Luxembourg,119
32310,7113.0,5827.0,2020-10-09,Luxembourg,119
32311,5434.0,5802.0,2020-10-10,Luxembourg,119
32312,810.0,5771.0,2020-10-11,Luxembourg,119
32313,6796.0,5974.0,2020-10-12,Luxembourg,119
32314,7592.0,6093.0,2020-10-13,Luxembourg,119
32315,6965.0,6089.0,2020-10-14,Luxembourg,119
32316,8855.0,6224.0,2020-10-15,Luxembourg,119
32317,8407.0,6408.0,2020-10-16,Luxembourg,119
32318,8824.0,6893.0,2020-10-17,Luxembourg,119
32319,1104.0,6935.0,2020-10-18,Luxembourg,119
32320,5998.0,6821.0,2020-10-19,Luxembourg,119
32321,7967.0,6874.0,2020-10-20,Luxembourg,119
32322,13945.0,7871.0,2020-10-21,Luxembourg,119
32323,9114.0,7908.0,2020-10-22,Luxembourg,119
32324,12098.0,8436.0,2020-10-23,Luxembourg,119
32325,10508.0,8676.0,2020-10-24,Luxembourg,119
32326,1943.0,8796.0,2020-10-25,Luxembourg,119
32327,9000.0,9225.0,2020-10-26,Luxembourg,119
32328,12494.0,9872.0,2020-10-27,Luxembourg,119
32329,8754.0,9130.0,2020-10-28,Luxembourg,119
32330,12902.0,9671.0,2020-10-29,Luxembourg,119
32331,14222.0,9975.0,2020-10-30,Luxembourg,119
32332,13630.0,10421.0,2020-10-31,Luxembourg,119
32333,6479.0,11069.0,2020-11-01,Luxembourg,119
32334,8340.0,10974.0,2020-11-02,Luxembourg,119
32335,11016.0,10763.0,2020-11-03,Luxembourg,119
32336,12237.0,11261.0,2020-11-04,Luxembourg,119
32337,12576.0,11214.0,2020-11-05,Luxembourg,119
32338,13058.0,11048.0,2020-11-06,Luxembourg,119
32339,10556.0,10609.0,2020-11-07,Luxembourg,119
32340,1083.0,9838.0,2020-11-08,Luxembourg,119
32341,10816.0,10192.0,2020-11-09,Luxembourg,119
32342,11742.0,10295.0,2020-11-10,Luxembourg,119
32343,11433.0,10181.0,2020-11-11,Luxembourg,119
32344,12432.0,10160.0,2020-11-12,Luxembourg,119
32345,0.0,0.0,2020-11-13,Luxembourg,119
32346,0.0,0.0,2020-11-14,Luxembourg,119
32347,0.0,0.0,2020-11-15,Luxembourg,119
32348,0.0,0.0,2020-11-16,Luxembourg,119
32349,0.0,0.0,2020-02-02,Latvia,120
32350,0.0,0.0,2020-02-09,Latvia,120
32351,0.0,0.0,2020-02-15,Latvia,120
32352,0.0,0.0,2020-02-23,Latvia,120
32353,116.0,0.0,2020-02-29,Latvia,120
32354,10.0,0.0,2020-03-01,Latvia,120
32355,37.0,0.0,2020-03-02,Latvia,120
32356,41.0,0.0,2020-03-03,Latvia,120
32357,36.0,0.0,2020-03-04,Latvia,120
32358,35.0,0.0,2020-03-05,Latvia,120
32359,32.0,0.0,2020-03-06,Latvia,120
32360,14.0,29.0,2020-03-07,Latvia,120
32361,22.0,31.0,2020-03-08,Latvia,120
32362,48.0,33.0,2020-03-09,Latvia,120
32363,59.0,35.0,2020-03-10,Latvia,120
32364,47.0,37.0,2020-03-11,Latvia,120
32365,79.0,43.0,2020-03-12,Latvia,120
32366,127.0,57.0,2020-03-13,Latvia,120
32367,316.0,100.0,2020-03-14,Latvia,120
32368,334.0,144.0,2020-03-15,Latvia,120
32369,351.0,188.0,2020-03-16,Latvia,120
32370,495.0,250.0,2020-03-17,Latvia,120
32371,755.0,351.0,2020-03-18,Latvia,120
32372,720.0,443.0,2020-03-19,Latvia,120
32373,699.0,524.0,2020-03-20,Latvia,120
32374,1389.0,678.0,2020-03-21,Latvia,120
32375,811.0,746.0,2020-03-22,Latvia,120
32376,1185.0,865.0,2020-03-23,Latvia,120
32377,887.0,921.0,2020-03-24,Latvia,120
32378,1151.0,977.0,2020-03-25,Latvia,120
32379,817.0,991.0,2020-03-26,Latvia,120
32380,1089.0,1047.0,2020-03-27,Latvia,120
32381,1046.0,998.0,2020-03-28,Latvia,120
32382,1057.0,1033.0,2020-03-29,Latvia,120
32383,502.0,936.0,2020-03-30,Latvia,120
32384,500.0,880.0,2020-03-31,Latvia,120
32385,1003.0,859.0,2020-04-01,Latvia,120
32386,1024.0,889.0,2020-04-02,Latvia,120
32387,1364.0,928.0,2020-04-03,Latvia,120
32388,1182.0,947.0,2020-04-04,Latvia,120
32389,1300.0,982.0,2020-04-05,Latvia,120
32390,773.0,1021.0,2020-04-06,Latvia,120
32391,1122.0,1110.0,2020-04-07,Latvia,120
32392,1461.0,1175.0,2020-04-08,Latvia,120
32393,1422.0,1232.0,2020-04-09,Latvia,120
32394,1198.0,1208.0,2020-04-10,Latvia,120
32395,1140.0,1202.0,2020-04-11,Latvia,120
32396,418.0,1076.0,2020-04-12,Latvia,120
32397,562.0,1046.0,2020-04-13,Latvia,120
32398,242.0,920.0,2020-04-14,Latvia,120
32399,878.0,837.0,2020-04-15,Latvia,120
32400,1406.0,835.0,2020-04-16,Latvia,120
32401,1535.0,883.0,2020-04-17,Latvia,120
32402,1860.0,986.0,2020-04-18,Latvia,120
32403,1184.0,1095.0,2020-04-19,Latvia,120
32404,787.0,1127.0,2020-04-20,Latvia,120
32405,1304.0,1279.0,2020-04-21,Latvia,120
32406,1364.0,1349.0,2020-04-22,Latvia,120
32407,1705.0,1391.0,2020-04-23,Latvia,120
32408,2039.0,1463.0,2020-04-24,Latvia,120
32409,2663.0,1578.0,2020-04-25,Latvia,120
32410,1874.0,1677.0,2020-04-26,Latvia,120
32411,1564.0,1788.0,2020-04-27,Latvia,120
32412,2380.0,1941.0,2020-04-28,Latvia,120
32413,3250.0,2211.0,2020-04-29,Latvia,120
32414,3075.0,2406.0,2020-04-30,Latvia,120
32415,3234.0,2577.0,2020-05-01,Latvia,120
32416,1982.0,2480.0,2020-05-02,Latvia,120
32417,1143.0,2375.0,2020-05-03,Latvia,120
32418,1219.0,2326.0,2020-05-04,Latvia,120
32419,686.0,2084.0,2020-05-05,Latvia,120
32420,2477.0,1974.0,2020-05-06,Latvia,120
32421,2442.0,1883.0,2020-05-07,Latvia,120
32422,1947.0,1699.0,2020-05-08,Latvia,120
32423,2555.0,1781.0,2020-05-09,Latvia,120
32424,1021.0,1764.0,2020-05-10,Latvia,120
32425,555.0,1669.0,2020-05-11,Latvia,120
32426,1900.0,1842.0,2020-05-12,Latvia,120
32427,2199.0,1803.0,2020-05-13,Latvia,120
32428,2029.0,1744.0,2020-05-14,Latvia,120
32429,2156.0,1774.0,2020-05-15,Latvia,120
32430,1946.0,1687.0,2020-05-16,Latvia,120
32431,1028.0,1688.0,2020-05-17,Latvia,120
32432,718.0,1711.0,2020-05-18,Latvia,120
32433,1845.0,1703.0,2020-05-19,Latvia,120
32434,1783.0,1644.0,2020-05-20,Latvia,120
32435,1870.0,1621.0,2020-05-21,Latvia,120
32436,1745.0,1562.0,2020-05-22,Latvia,120
32437,1480.0,1496.0,2020-05-23,Latvia,120
32438,1203.0,1521.0,2020-05-24,Latvia,120
32439,721.0,1521.0,2020-05-25,Latvia,120
32440,1828.0,1519.0,2020-05-26,Latvia,120
32441,1955.0,1543.0,2020-05-27,Latvia,120
32442,1951.0,1555.0,2020-05-28,Latvia,120
32443,1427.0,1509.0,2020-05-29,Latvia,120
32444,1243.0,1475.0,2020-05-30,Latvia,120
32445,897.0,1432.0,2020-05-31,Latvia,120
32446,652.0,1422.0,2020-06-01,Latvia,120
32447,1681.0,1401.0,2020-06-02,Latvia,120
32448,1561.0,1345.0,2020-06-03,Latvia,120
32449,1486.0,1278.0,2020-06-04,Latvia,120
32450,1010.0,1219.0,2020-06-05,Latvia,120
32451,1074.0,1194.0,2020-06-06,Latvia,120
32452,1125.0,1227.0,2020-06-07,Latvia,120
32453,662.0,1228.0,2020-06-08,Latvia,120
32454,1730.0,1235.0,2020-06-09,Latvia,120
32455,1731.0,1260.0,2020-06-10,Latvia,120
32456,1581.0,1273.0,2020-06-11,Latvia,120
32457,1298.0,1314.0,2020-06-12,Latvia,120
32458,1392.0,1360.0,2020-06-13,Latvia,120
32459,1396.0,1399.0,2020-06-14,Latvia,120
32460,695.0,1403.0,2020-06-15,Latvia,120
