,new_cases,new_cases_smoothed,date,location,cty_id
22232,11.0,1.857,2020-05-21,Guam,83
22233,0.0,1.571,2020-05-22,Guam,83
22234,0.0,1.571,2020-05-23,Guam,83
22235,1.0,1.714,2020-05-24,Guam,83
22236,0.0,1.714,2020-05-25,Guam,83
22237,0.0,1.714,2020-05-26,Guam,83
22238,3.0,2.1430000000000002,2020-05-27,Guam,83
22239,2.0,0.857,2020-05-28,Guam,83
22240,1.0,1.0,2020-05-29,Guam,83
22241,0.0,1.0,2020-05-30,Guam,83
22242,1.0,1.0,2020-05-31,Guam,83
22243,2.0,1.286,2020-06-01,Guam,83
22244,0.0,1.286,2020-06-02,Guam,83
22245,2.0,1.143,2020-06-03,Guam,83
22246,2.0,1.143,2020-06-04,Guam,83
22247,0.0,1.0,2020-06-05,Guam,83
22248,0.0,1.0,2020-06-06,Guam,83
22249,0.0,0.857,2020-06-07,Guam,83
22250,0.0,0.5710000000000001,2020-06-08,Guam,83
22251,1.0,0.7140000000000001,2020-06-09,Guam,83
22252,0.0,0.429,2020-06-10,Guam,83
22253,2.0,0.429,2020-06-11,Guam,83
22254,0.0,0.429,2020-06-12,Guam,83
22255,3.0,0.857,2020-06-13,Guam,83
22256,0.0,0.857,2020-06-14,Guam,83
22257,0.0,0.857,2020-06-15,Guam,83
22258,1.0,0.857,2020-06-16,Guam,83
22259,2.0,1.143,2020-06-17,Guam,83
22260,4.0,1.429,2020-06-18,Guam,83
22261,8.0,2.571,2020-06-19,Guam,83
22262,0.0,2.1430000000000002,2020-06-20,Guam,83
22263,22.0,5.2860000000000005,2020-06-21,Guam,83
22264,0.0,5.2860000000000005,2020-06-22,Guam,83
22265,3.0,5.571000000000001,2020-06-23,Guam,83
22266,1.0,5.428999999999999,2020-06-24,Guam,83
22267,5.0,5.571000000000001,2020-06-25,Guam,83
22268,16.0,6.7139999999999995,2020-06-26,Guam,83
22269,1.0,6.857,2020-06-27,Guam,83
22270,0.0,3.714,2020-06-28,Guam,83
22271,5.0,4.428999999999999,2020-06-29,Guam,83
22272,4.0,4.571000000000001,2020-06-30,Guam,83
22273,10.0,5.857,2020-07-01,Guam,83
22274,13.0,7.0,2020-07-02,Guam,83
22275,6.0,5.571000000000001,2020-07-03,Guam,83
22276,2.0,5.7139999999999995,2020-07-04,Guam,83
22277,0.0,5.7139999999999995,2020-07-05,Guam,83
22278,13.0,6.857,2020-07-06,Guam,83
22279,2.0,6.571000000000001,2020-07-07,Guam,83
22280,0.0,5.143,2020-07-08,Guam,83
22281,6.0,4.143,2020-07-09,Guam,83
22282,1.0,3.429,2020-07-10,Guam,83
22283,2.0,3.429,2020-07-11,Guam,83
22284,0.0,3.429,2020-07-12,Guam,83
22285,0.0,1.571,2020-07-13,Guam,83
22286,0.0,1.286,2020-07-14,Guam,83
22287,1.0,1.429,2020-07-15,Guam,83
22288,1.0,0.7140000000000001,2020-07-16,Guam,83
22289,0.0,0.5710000000000001,2020-07-17,Guam,83
22290,1.0,0.429,2020-07-18,Guam,83
22291,0.0,0.429,2020-07-19,Guam,83
22292,4.0,1.0,2020-07-20,Guam,83
22293,8.0,2.1430000000000002,2020-07-21,Guam,83
22294,3.0,2.4290000000000003,2020-07-22,Guam,83
22295,2.0,2.571,2020-07-23,Guam,83
22296,5.0,3.286,2020-07-24,Guam,83
22297,0.0,3.1430000000000002,2020-07-25,Guam,83
22298,0.0,3.1430000000000002,2020-07-26,Guam,83
22299,9.0,3.8569999999999998,2020-07-27,Guam,83
22300,3.0,3.1430000000000002,2020-07-28,Guam,83
22301,2.0,3.0,2020-07-29,Guam,83
22302,3.0,3.1430000000000002,2020-07-30,Guam,83
22303,2.0,2.714,2020-07-31,Guam,83
22304,3.0,3.1430000000000002,2020-08-01,Guam,83
22305,0.0,3.1430000000000002,2020-08-02,Guam,83
22306,9.0,3.1430000000000002,2020-08-03,Guam,83
22307,7.0,3.714,2020-08-04,Guam,83
22308,14.0,5.428999999999999,2020-08-05,Guam,83
22309,8.0,6.143,2020-08-06,Guam,83
22310,14.0,7.857,2020-08-07,Guam,83
22311,1.0,7.571000000000001,2020-08-08,Guam,83
22312,0.0,7.571000000000001,2020-08-09,Guam,83
22313,6.0,7.143,2020-08-10,Guam,83
22314,16.0,8.429,2020-08-11,Guam,83
22315,15.0,8.571,2020-08-12,Guam,83
22316,0.0,7.428999999999999,2020-08-13,Guam,83
22317,28.0,9.429,2020-08-14,Guam,83
22318,25.0,12.857000000000001,2020-08-15,Guam,83
22319,14.0,14.857000000000001,2020-08-16,Guam,83
22320,42.0,20.0,2020-08-17,Guam,83
22321,19.0,20.429000000000002,2020-08-18,Guam,83
22322,22.0,21.429000000000002,2020-08-19,Guam,83
22323,0.0,21.429000000000002,2020-08-20,Guam,83
22324,105.0,32.429,2020-08-21,Guam,83
22325,63.0,37.857,2020-08-22,Guam,83
22326,53.0,43.428999999999995,2020-08-23,Guam,83
22327,0.0,37.429,2020-08-24,Guam,83
22328,87.0,47.143,2020-08-25,Guam,83
22329,77.0,55.0,2020-08-26,Guam,83
22330,136.0,74.429,2020-08-27,Guam,83
22331,112.0,75.429,2020-08-28,Guam,83
22332,55.0,74.286,2020-08-29,Guam,83
22333,60.0,75.286,2020-08-30,Guam,83
22334,0.0,75.286,2020-08-31,Guam,83
22335,48.0,69.714,2020-09-01,Guam,83
22336,52.0,66.143,2020-09-02,Guam,83
22337,0.0,46.714,2020-09-03,Guam,83
22338,113.0,46.857,2020-09-04,Guam,83
22339,59.0,47.428999999999995,2020-09-05,Guam,83
22340,0.0,38.857,2020-09-06,Guam,83
22341,0.0,38.857,2020-09-07,Guam,83
22342,52.0,39.429,2020-09-08,Guam,83
22343,42.0,38.0,2020-09-09,Guam,83
22344,45.0,44.428999999999995,2020-09-10,Guam,83
22345,88.0,40.857,2020-09-11,Guam,83
22346,17.0,34.857,2020-09-12,Guam,83
22347,28.0,38.857,2020-09-13,Guam,83
22348,0.0,38.857,2020-09-14,Guam,83
22349,36.0,36.571,2020-09-15,Guam,83
22350,0.0,30.570999999999998,2020-09-16,Guam,83
22351,39.0,29.714000000000002,2020-09-17,Guam,83
22352,79.0,28.429000000000002,2020-09-18,Guam,83
22353,0.0,26.0,2020-09-19,Guam,83
22354,72.0,32.286,2020-09-20,Guam,83
22355,0.0,32.286,2020-09-21,Guam,83
22356,30.0,31.429000000000002,2020-09-22,Guam,83
22357,43.0,37.571,2020-09-23,Guam,83
22358,45.0,38.429,2020-09-24,Guam,83
22359,0.0,27.143,2020-09-25,Guam,83
22360,51.0,34.429,2020-09-26,Guam,83
22361,68.0,33.857,2020-09-27,Guam,83
22362,0.0,33.857,2020-09-28,Guam,83
22363,36.0,34.714,2020-09-29,Guam,83
22364,53.0,36.143,2020-09-30,Guam,83
22365,0.0,29.714000000000002,2020-10-01,Guam,83
22366,107.0,45.0,2020-10-02,Guam,83
22367,0.0,37.714,2020-10-03,Guam,83
22368,149.0,49.286,2020-10-04,Guam,83
22369,0.0,49.286,2020-10-05,Guam,83
22370,54.0,51.857,2020-10-06,Guam,83
22371,65.0,53.571000000000005,2020-10-07,Guam,83
22372,0.0,53.571000000000005,2020-10-08,Guam,83
22373,116.0,54.857,2020-10-09,Guam,83
22374,55.0,62.714,2020-10-10,Guam,83
22375,89.0,54.143,2020-10-11,Guam,83
22376,0.0,54.143,2020-10-12,Guam,83
22377,92.0,59.571000000000005,2020-10-13,Guam,83
22378,96.0,64.0,2020-10-14,Guam,83
22379,75.0,74.714,2020-10-15,Guam,83
22380,86.0,70.429,2020-10-16,Guam,83
22381,190.0,89.714,2020-10-17,Guam,83
22382,0.0,77.0,2020-10-18,Guam,83
22383,58.0,85.286,2020-10-19,Guam,83
22384,81.0,83.714,2020-10-20,Guam,83
22385,130.0,88.571,2020-10-21,Guam,83
22386,82.0,89.571,2020-10-22,Guam,83
22387,88.0,89.85700000000001,2020-10-23,Guam,83
22388,85.0,74.857,2020-10-24,Guam,83
22389,75.0,85.571,2020-10-25,Guam,83
22390,0.0,77.286,2020-10-26,Guam,83
22391,120.0,82.85700000000001,2020-10-27,Guam,83
22392,96.0,78.0,2020-10-28,Guam,83
22393,34.0,71.143,2020-10-29,Guam,83
22394,0.0,58.571000000000005,2020-10-30,Guam,83
22395,215.0,77.143,2020-10-31,Guam,83
22396,9.0,67.714,2020-11-01,Guam,83
22397,3.0,68.143,2020-11-02,Guam,83
22398,0.0,51.0,2020-11-03,Guam,83
22399,119.0,54.286,2020-11-04,Guam,83
22400,91.0,62.428999999999995,2020-11-05,Guam,83
22401,101.0,76.857,2020-11-06,Guam,83
22402,109.0,61.714,2020-11-07,Guam,83
22403,0.0,60.428999999999995,2020-11-08,Guam,83
22404,120.0,77.143,2020-11-09,Guam,83
22405,0.0,77.143,2020-11-10,Guam,83
22406,421.0,120.286,2020-11-11,Guam,83
22407,101.0,121.714,2020-11-12,Guam,83
22408,95.0,120.85700000000001,2020-11-13,Guam,83
22409,74.0,115.85700000000001,2020-11-14,Guam,83
22410,41.0,121.714,2020-11-15,Guam,83
22411,156.0,126.85700000000001,2020-11-16,Guam,83
22412,1.0,0.0,2020-03-13,Guyana,84
22413,3.0,0.0,2020-03-16,Guyana,84
22414,0.0,0.0,2020-03-17,Guyana,84
22415,0.0,0.0,2020-03-18,Guyana,84
22416,1.0,0.7140000000000001,2020-03-19,Guyana,84
22417,0.0,0.5710000000000001,2020-03-20,Guyana,84
22418,0.0,0.5710000000000001,2020-03-21,Guyana,84
22419,0.0,0.5710000000000001,2020-03-22,Guyana,84
22420,0.0,0.14300000000000002,2020-03-23,Guyana,84
22421,0.0,0.14300000000000002,2020-03-24,Guyana,84
22422,0.0,0.14300000000000002,2020-03-25,Guyana,84
22423,0.0,0.0,2020-03-26,Guyana,84
22424,0.0,0.0,2020-03-27,Guyana,84
22425,0.0,0.0,2020-03-28,Guyana,84
22426,3.0,0.429,2020-03-29,Guyana,84
22427,0.0,0.429,2020-03-30,Guyana,84
22428,0.0,0.429,2020-03-31,Guyana,84
22429,4.0,1.0,2020-04-01,Guyana,84
22430,7.0,2.0,2020-04-02,Guyana,84
22431,0.0,2.0,2020-04-03,Guyana,84
22432,4.0,2.571,2020-04-04,Guyana,84
22433,1.0,2.286,2020-04-05,Guyana,84
22434,5.0,3.0,2020-04-06,Guyana,84
22435,2.0,3.286,2020-04-07,Guyana,84
22436,2.0,3.0,2020-04-08,Guyana,84
22437,4.0,2.571,2020-04-09,Guyana,84
22438,0.0,2.571,2020-04-10,Guyana,84
22439,3.0,2.4290000000000003,2020-04-11,Guyana,84
22440,5.0,3.0,2020-04-12,Guyana,84
22441,0.0,2.286,2020-04-13,Guyana,84
22442,2.0,2.286,2020-04-14,Guyana,84
22443,1.0,2.1430000000000002,2020-04-15,Guyana,84
22444,7.0,2.571,2020-04-16,Guyana,84
22445,2.0,2.8569999999999998,2020-04-17,Guyana,84
22446,6.0,3.286,2020-04-18,Guyana,84
22447,0.0,2.571,2020-04-19,Guyana,84
22448,2.0,2.8569999999999998,2020-04-20,Guyana,84
22449,1.0,2.714,2020-04-21,Guyana,84
22450,1.0,2.714,2020-04-22,Guyana,84
22451,0.0,1.714,2020-04-23,Guyana,84
22452,3.0,1.857,2020-04-24,Guyana,84
22453,3.0,1.429,2020-04-25,Guyana,84
22454,1.0,1.571,2020-04-26,Guyana,84
22455,0.0,1.286,2020-04-27,Guyana,84
22456,0.0,1.143,2020-04-28,Guyana,84
22457,1.0,1.143,2020-04-29,Guyana,84
22458,3.0,1.571,2020-04-30,Guyana,84
22459,4.0,1.714,2020-05-01,Guyana,84
22460,0.0,1.286,2020-05-02,Guyana,84
22461,0.0,1.143,2020-05-03,Guyana,84
22462,0.0,1.143,2020-05-04,Guyana,84
22463,10.0,2.571,2020-05-05,Guyana,84
22464,1.0,2.571,2020-05-06,Guyana,84
22465,0.0,2.1430000000000002,2020-05-07,Guyana,84
22466,0.0,1.571,2020-05-08,Guyana,84
22467,1.0,1.714,2020-05-09,Guyana,84
22468,3.0,2.1430000000000002,2020-05-10,Guyana,84
22469,7.0,3.1430000000000002,2020-05-11,Guyana,84
22470,5.0,2.4290000000000003,2020-05-12,Guyana,84
22471,4.0,2.8569999999999998,2020-05-13,Guyana,84
22472,0.0,2.8569999999999998,2020-05-14,Guyana,84
22473,0.0,2.8569999999999998,2020-05-15,Guyana,84
22474,3.0,3.1430000000000002,2020-05-16,Guyana,84
22475,1.0,2.8569999999999998,2020-05-17,Guyana,84
22476,0.0,1.857,2020-05-18,Guyana,84
22477,7.0,2.1430000000000002,2020-05-19,Guyana,84
22478,1.0,1.714,2020-05-20,Guyana,84
22479,0.0,1.714,2020-05-21,Guyana,84
22480,2.0,2.0,2020-05-22,Guyana,84
22481,0.0,1.571,2020-05-23,Guyana,84
22482,0.0,1.429,2020-05-24,Guyana,84
22483,8.0,2.571,2020-05-25,Guyana,84
22484,2.0,1.857,2020-05-26,Guyana,84
22485,2.0,2.0,2020-05-27,Guyana,84
22486,0.0,2.0,2020-05-28,Guyana,84
22487,11.0,3.286,2020-05-29,Guyana,84
22488,0.0,3.286,2020-05-30,Guyana,84
22489,2.0,3.571,2020-05-31,Guyana,84
22490,1.0,2.571,2020-06-01,Guyana,84
22491,0.0,2.286,2020-06-02,Guyana,84
22492,0.0,2.0,2020-06-03,Guyana,84
22493,0.0,2.0,2020-06-04,Guyana,84
22494,0.0,0.429,2020-06-05,Guyana,84
22495,0.0,0.429,2020-06-06,Guyana,84
22496,1.0,0.28600000000000003,2020-06-07,Guyana,84
22497,0.0,0.14300000000000002,2020-06-08,Guyana,84
22498,0.0,0.14300000000000002,2020-06-09,Guyana,84
22499,2.0,0.429,2020-06-10,Guyana,84
22500,0.0,0.429,2020-06-11,Guyana,84
22501,2.0,0.7140000000000001,2020-06-12,Guyana,84
22502,1.0,0.857,2020-06-13,Guyana,84
22503,0.0,0.7140000000000001,2020-06-14,Guyana,84
22504,0.0,0.7140000000000001,2020-06-15,Guyana,84
22505,0.0,0.7140000000000001,2020-06-16,Guyana,84
22506,12.0,2.1430000000000002,2020-06-17,Guyana,84
22507,0.0,2.1430000000000002,2020-06-18,Guyana,84
22508,12.0,3.571,2020-06-19,Guyana,84
22509,0.0,3.429,2020-06-20,Guyana,84
22510,0.0,3.429,2020-06-21,Guyana,84
22511,1.0,3.571,2020-06-22,Guyana,84
22512,21.0,6.571000000000001,2020-06-23,Guyana,84
22513,1.0,5.0,2020-06-24,Guyana,84
22514,3.0,5.428999999999999,2020-06-25,Guyana,84
22515,6.0,4.571000000000001,2020-06-26,Guyana,84
22516,15.0,6.7139999999999995,2020-06-27,Guyana,84
22517,0.0,6.7139999999999995,2020-06-28,Guyana,84
22518,0.0,6.571000000000001,2020-06-29,Guyana,84
22519,5.0,4.2860000000000005,2020-06-30,Guyana,84
22520,10.0,5.571000000000001,2020-07-01,Guyana,84
22521,3.0,5.571000000000001,2020-07-02,Guyana,84
22522,2.0,5.0,2020-07-03,Guyana,84
22523,6.0,3.714,2020-07-04,Guyana,84
22524,16.0,6.0,2020-07-05,Guyana,84
22525,1.0,6.143,2020-07-06,Guyana,84
22526,5.0,6.143,2020-07-07,Guyana,84
22527,7.0,5.7139999999999995,2020-07-08,Guyana,84
22528,0.0,5.2860000000000005,2020-07-09,Guyana,84
22529,1.0,5.143,2020-07-10,Guyana,84
22530,4.0,4.857,2020-07-11,Guyana,84
22531,1.0,2.714,2020-07-12,Guyana,84
22532,6.0,3.429,2020-07-13,Guyana,84
22533,3.0,3.1430000000000002,2020-07-14,Guyana,84
22534,8.0,3.286,2020-07-15,Guyana,84
22535,5.0,4.0,2020-07-16,Guyana,84
22536,1.0,4.0,2020-07-17,Guyana,84
22537,1.0,3.571,2020-07-18,Guyana,84
22538,12.0,5.143,2020-07-19,Guyana,84
22539,9.0,5.571000000000001,2020-07-20,Guyana,84
22540,1.0,5.2860000000000005,2020-07-21,Guyana,84
22541,2.0,4.428999999999999,2020-07-22,Guyana,84
22542,11.0,5.2860000000000005,2020-07-23,Guyana,84
22543,1.0,5.2860000000000005,2020-07-24,Guyana,84
22544,1.0,5.2860000000000005,2020-07-25,Guyana,84
22545,8.0,4.7139999999999995,2020-07-26,Guyana,84
22546,10.0,4.857,2020-07-27,Guyana,84
22547,19.0,7.428999999999999,2020-07-28,Guyana,84
22548,7.0,8.142999999999999,2020-07-29,Guyana,84
22549,2.0,6.857,2020-07-30,Guyana,84
22550,3.0,7.143,2020-07-31,Guyana,84
22551,12.0,8.714,2020-08-01,Guyana,84
22552,17.0,10.0,2020-08-02,Guyana,84
22553,44.0,14.857000000000001,2020-08-03,Guyana,84
22554,0.0,12.142999999999999,2020-08-04,Guyana,84
22555,23.0,14.429,2020-08-05,Guyana,84
22556,12.0,15.857000000000001,2020-08-06,Guyana,84
22557,29.0,19.570999999999998,2020-08-07,Guyana,84
22558,0.0,17.857,2020-08-08,Guyana,84
22559,16.0,17.714000000000002,2020-08-09,Guyana,84
22560,14.0,13.429,2020-08-10,Guyana,84
22561,0.0,13.429,2020-08-11,Guyana,84
22562,0.0,10.142999999999999,2020-08-12,Guyana,84
22563,55.0,16.285999999999998,2020-08-13,Guyana,84
22564,8.0,13.286,2020-08-14,Guyana,84
22565,18.0,15.857000000000001,2020-08-15,Guyana,84
22566,25.0,17.143,2020-08-16,Guyana,84
22567,35.0,20.143,2020-08-17,Guyana,84
22568,0.0,20.143,2020-08-18,Guyana,84
22569,28.0,24.143,2020-08-19,Guyana,84
22570,39.0,21.857,2020-08-20,Guyana,84
22571,70.0,30.714000000000002,2020-08-21,Guyana,84
22572,35.0,33.143,2020-08-22,Guyana,84
22573,44.0,35.857,2020-08-23,Guyana,84
22574,30.0,35.143,2020-08-24,Guyana,84
22575,0.0,35.143,2020-08-25,Guyana,84
22576,105.0,46.143,2020-08-26,Guyana,84
22577,33.0,45.286,2020-08-27,Guyana,84
22578,47.0,42.0,2020-08-28,Guyana,84
22579,40.0,42.714,2020-08-29,Guyana,84
22580,4.0,37.0,2020-08-30,Guyana,84
22581,50.0,39.857,2020-08-31,Guyana,84
22582,72.0,50.143,2020-09-01,Guyana,84
22583,67.0,44.714,2020-09-02,Guyana,84
22584,9.0,41.286,2020-09-03,Guyana,84
22585,19.0,37.286,2020-09-04,Guyana,84
22586,15.0,33.714,2020-09-05,Guyana,84
22587,43.0,39.286,2020-09-06,Guyana,84
22588,9.0,33.429,2020-09-07,Guyana,84
22589,92.0,36.286,2020-09-08,Guyana,84
22590,53.0,34.286,2020-09-09,Guyana,84
22591,90.0,45.857,2020-09-10,Guyana,84
22592,47.0,49.857,2020-09-11,Guyana,84
22593,13.0,49.571000000000005,2020-09-12,Guyana,84
22594,49.0,50.428999999999995,2020-09-13,Guyana,84
22595,41.0,55.0,2020-09-14,Guyana,84
22596,31.0,46.286,2020-09-15,Guyana,84
22597,74.0,49.286,2020-09-16,Guyana,84
22598,0.0,36.429,2020-09-17,Guyana,84
22599,69.0,39.571,2020-09-18,Guyana,84
22600,75.0,48.428999999999995,2020-09-19,Guyana,84
22601,66.0,50.857,2020-09-20,Guyana,84
22602,101.0,59.428999999999995,2020-09-21,Guyana,84
22603,133.0,74.0,2020-09-22,Guyana,84
22604,35.0,68.429,2020-09-23,Guyana,84
22605,98.0,82.429,2020-09-24,Guyana,84
22606,44.0,78.857,2020-09-25,Guyana,84
22607,130.0,86.714,2020-09-26,Guyana,84
22608,16.0,79.571,2020-09-27,Guyana,84
22609,47.0,71.857,2020-09-28,Guyana,84
22610,15.0,55.0,2020-09-29,Guyana,84
22611,59.0,58.428999999999995,2020-09-30,Guyana,84
22612,48.0,51.286,2020-10-01,Guyana,84
22613,35.0,50.0,2020-10-02,Guyana,84
22614,39.0,37.0,2020-10-03,Guyana,84
22615,37.0,40.0,2020-10-04,Guyana,84
22616,88.0,45.857,2020-10-05,Guyana,84
22617,95.0,57.286,2020-10-06,Guyana,84
22618,0.0,48.857,2020-10-07,Guyana,84
22619,104.0,56.857,2020-10-08,Guyana,84
22620,37.0,57.143,2020-10-09,Guyana,84
22621,29.0,55.714,2020-10-10,Guyana,84
22622,47.0,57.143,2020-10-11,Guyana,84
22623,64.0,53.714,2020-10-12,Guyana,84
22624,52.0,47.571000000000005,2020-10-13,Guyana,84
22625,44.0,53.857,2020-10-14,Guyana,84
22626,24.0,42.428999999999995,2020-10-15,Guyana,84
22627,31.0,41.571000000000005,2020-10-16,Guyana,84
22628,52.0,44.857,2020-10-17,Guyana,84
22629,38.0,43.571000000000005,2020-10-18,Guyana,84
22630,24.0,37.857,2020-10-19,Guyana,84
22631,31.0,34.857,2020-10-20,Guyana,84
22632,31.0,33.0,2020-10-21,Guyana,84
22633,54.0,37.286,2020-10-22,Guyana,84
22634,27.0,36.714,2020-10-23,Guyana,84
22635,83.0,41.143,2020-10-24,Guyana,84
22636,34.0,40.571,2020-10-25,Guyana,84
22637,29.0,41.286,2020-10-26,Guyana,84
22638,3.0,37.286,2020-10-27,Guyana,84
22639,35.0,37.857,2020-10-28,Guyana,84
22640,13.0,32.0,2020-10-29,Guyana,84
22641,24.0,31.570999999999998,2020-10-30,Guyana,84
22642,45.0,26.143,2020-10-31,Guyana,84
22643,19.0,24.0,2020-11-01,Guyana,84
22644,46.0,26.429000000000002,2020-11-02,Guyana,84
22645,30.0,30.285999999999998,2020-11-03,Guyana,84
22646,7.0,26.285999999999998,2020-11-04,Guyana,84
22647,79.0,35.714,2020-11-05,Guyana,84
22648,69.0,42.143,2020-11-06,Guyana,84
22649,64.0,44.857,2020-11-07,Guyana,84
22650,27.0,46.0,2020-11-08,Guyana,84
22651,30.0,43.714,2020-11-09,Guyana,84
22652,10.0,40.857,2020-11-10,Guyana,84
22653,6.0,40.714,2020-11-11,Guyana,84
22654,88.0,42.0,2020-11-12,Guyana,84
22655,44.0,38.429,2020-11-13,Guyana,84
22656,62.0,38.143,2020-11-14,Guyana,84
22657,70.0,44.286,2020-11-15,Guyana,84
22658,29.0,44.143,2020-11-16,Guyana,84
22659,0.0,0.0,2020-01-31,Hong Kong,85
22660,0.0,0.0,2020-02-29,Hong Kong,85
22661,0.0,0.0,2020-03-31,Hong Kong,85
22662,0.0,0.0,2020-04-30,Hong Kong,85
22663,0.0,0.0,2020-05-31,Hong Kong,85
22664,0.0,0.0,2020-06-30,Hong Kong,85
22665,0.0,0.0,2020-07-31,Hong Kong,85
22666,0.0,0.0,2020-08-31,Hong Kong,85
22667,0.0,0.0,2020-09-01,Hong Kong,85
22668,0.0,0.0,2020-09-02,Hong Kong,85
22669,0.0,0.0,2020-09-03,Hong Kong,85
22670,0.0,0.0,2020-09-04,Hong Kong,85
22671,0.0,0.0,2020-09-05,Hong Kong,85
22672,0.0,0.0,2020-09-06,Hong Kong,85
22673,0.0,0.0,2020-09-07,Hong Kong,85
22674,0.0,0.0,2020-09-08,Hong Kong,85
22675,0.0,0.0,2020-09-09,Hong Kong,85
22676,0.0,0.0,2020-09-10,Hong Kong,85
22677,0.0,0.0,2020-09-11,Hong Kong,85
22678,0.0,0.0,2020-09-12,Hong Kong,85
22679,0.0,0.0,2020-09-13,Hong Kong,85
22680,0.0,0.0,2020-09-14,Hong Kong,85
22681,0.0,0.0,2020-09-15,Hong Kong,85
22682,0.0,0.0,2020-09-16,Hong Kong,85
22683,0.0,0.0,2020-09-17,Hong Kong,85
22684,0.0,0.0,2020-09-18,Hong Kong,85
22685,0.0,0.0,2020-09-19,Hong Kong,85
22686,0.0,0.0,2020-09-20,Hong Kong,85
22687,0.0,0.0,2020-09-21,Hong Kong,85
22688,0.0,0.0,2020-09-22,Hong Kong,85
22689,0.0,0.0,2020-09-23,Hong Kong,85
22690,0.0,0.0,2020-09-24,Hong Kong,85
22691,0.0,0.0,2020-09-25,Hong Kong,85
22692,0.0,0.0,2020-09-26,Hong Kong,85
22693,0.0,0.0,2020-09-27,Hong Kong,85
22694,0.0,0.0,2020-09-28,Hong Kong,85
22695,0.0,0.0,2020-09-29,Hong Kong,85
22696,0.0,0.0,2020-09-30,Hong Kong,85
22697,0.0,0.0,2020-10-01,Hong Kong,85
22698,0.0,0.0,2020-10-02,Hong Kong,85
22699,0.0,0.0,2020-10-03,Hong Kong,85
22700,0.0,0.0,2020-10-04,Hong Kong,85
22701,0.0,0.0,2020-10-05,Hong Kong,85
22702,0.0,0.0,2020-10-06,Hong Kong,85
22703,0.0,0.0,2020-10-07,Hong Kong,85
22704,0.0,0.0,2020-10-08,Hong Kong,85
22705,0.0,0.0,2020-10-09,Hong Kong,85
22706,0.0,0.0,2020-10-10,Hong Kong,85
22707,0.0,0.0,2020-10-11,Hong Kong,85
22708,0.0,0.0,2020-10-12,Hong Kong,85
22709,0.0,0.0,2020-10-13,Hong Kong,85
22710,0.0,0.0,2020-10-14,Hong Kong,85
22711,0.0,0.0,2020-10-15,Hong Kong,85
22712,0.0,0.0,2020-10-16,Hong Kong,85
22713,0.0,0.0,2020-10-17,Hong Kong,85
22714,0.0,0.0,2020-10-18,Hong Kong,85
22715,0.0,0.0,2020-10-19,Hong Kong,85
22716,0.0,0.0,2020-10-20,Hong Kong,85
22717,0.0,0.0,2020-10-21,Hong Kong,85
22718,0.0,0.0,2020-10-22,Hong Kong,85
22719,0.0,0.0,2020-10-23,Hong Kong,85
22720,0.0,0.0,2020-10-24,Hong Kong,85
22721,0.0,0.0,2020-10-25,Hong Kong,85
22722,0.0,0.0,2020-10-26,Hong Kong,85
22723,0.0,0.0,2020-10-27,Hong Kong,85
22724,0.0,0.0,2020-10-28,Hong Kong,85
22725,0.0,0.0,2020-10-29,Hong Kong,85
22726,0.0,0.0,2020-10-30,Hong Kong,85
22727,0.0,0.0,2020-10-31,Hong Kong,85
22728,0.0,0.0,2020-11-01,Hong Kong,85
22729,0.0,0.0,2020-11-02,Hong Kong,85
22730,0.0,0.0,2020-11-03,Hong Kong,85
22731,2.0,0.0,2020-03-12,Honduras,86
22732,1.0,0.0,2020-03-14,Honduras,86
22733,3.0,0.0,2020-03-16,Honduras,86
22734,2.0,0.0,2020-03-17,Honduras,86
22735,1.0,1.286,2020-03-18,Honduras,86
22736,3.0,1.429,2020-03-19,Honduras,86
22737,12.0,3.1430000000000002,2020-03-20,Honduras,86
22738,0.0,3.0,2020-03-21,Honduras,86
22739,2.0,3.286,2020-03-22,Honduras,86
22740,1.0,3.0,2020-03-23,Honduras,86
22741,3.0,3.1430000000000002,2020-03-24,Honduras,86
22742,6.0,3.8569999999999998,2020-03-25,Honduras,86
22743,16.0,5.7139999999999995,2020-03-26,Honduras,86
22744,15.0,6.143,2020-03-27,Honduras,86
22745,28.0,10.142999999999999,2020-03-28,Honduras,86
22746,15.0,12.0,2020-03-29,Honduras,86
22747,29.0,16.0,2020-03-30,Honduras,86
22748,2.0,15.857000000000001,2020-03-31,Honduras,86
22749,31.0,19.429000000000002,2020-04-01,Honduras,86
22750,47.0,23.857,2020-04-02,Honduras,86
22751,3.0,22.143,2020-04-03,Honduras,86
22752,42.0,24.143,2020-04-04,Honduras,86
22753,4.0,22.570999999999998,2020-04-05,Honduras,86
22754,30.0,22.714000000000002,2020-04-06,Honduras,86
22755,7.0,23.429000000000002,2020-04-07,Honduras,86
22756,7.0,20.0,2020-04-08,Honduras,86
22757,31.0,17.714000000000002,2020-04-09,Honduras,86
22758,39.0,22.857,2020-04-10,Honduras,86
22759,10.0,18.285999999999998,2020-04-11,Honduras,86
22760,1.0,17.857,2020-04-12,Honduras,86
22761,4.0,14.142999999999999,2020-04-13,Honduras,86
22762,10.0,14.571,2020-04-14,Honduras,86
22763,12.0,15.286,2020-04-15,Honduras,86
22764,7.0,11.857000000000001,2020-04-16,Honduras,86
22765,16.0,8.571,2020-04-17,Honduras,86
